timestamp,volume,vw,open,close,high,low,t,number_of_trades
2023-10-02 09:06:00,552.0,428.9608,428.96,428.96,428.96,428.96,1696237560000,8
2023-10-02 09:07:00,200.0,428.94,428.96,428.92,428.96,428.92,1696237620000,2
2023-10-02 09:08:00,681.0,428.9126,428.94,428.94,428.94,428.94,1696237680000,17
2023-10-02 09:09:00,351.0,428.98,429.0,428.98,429.0,428.98,1696237740000,5
2023-10-02 09:12:00,285.0,429.1219,429.11,429.11,429.11,429.11,1696237920000,2
2023-10-02 09:14:00,10722.0,429.3805,429.19,429.15,429.5,429.15,1696238040000,31
2023-10-02 09:15:00,11717.0,429.2832,429.12,429.1,429.5,429.08,1696238100000,34
2023-10-02 09:17:00,233.0,429.0844,429.07,429.1,429.1,429.07,1696238220000,3
2023-10-02 09:18:00,512.0,428.9208,428.9,428.9,428.9,428.9,1696238280000,12
2023-10-02 09:20:00,339.0,429.0528,429.05,429.05,429.05,429.05,1696238400000,7
2023-10-02 09:22:00,200.0,429.16,429.16,429.16,429.16,429.16,1696238520000,1
2023-10-02 09:23:00,308.0,429.1208,429.18,429.18,429.18,429.18,1696238580000,8
2023-10-02 09:24:00,500.0,429.1395,429.14,429.14,429.14,429.14,1696238640000,2
2023-10-02 09:25:00,140.0,429.0129,429.01,429.01,429.01,429.01,1696238700000,2
2023-10-02 09:26:00,1703.0,428.9547,428.99,428.9,428.99,428.9,1696238760000,8
2023-10-02 09:27:00,514.0,428.7682,428.77,428.76,428.77,428.76,1696238820000,11
2023-10-02 09:28:00,520.0,428.7099,428.71,428.72,428.72,428.71,1696238880000,9
2023-10-02 09:29:00,407.0,428.7312,428.67,428.67,428.67,428.67,1696238940000,7
2023-10-02 09:30:00,1624.0,428.7862,428.79,428.79,428.79,428.79,1696239000000,12
2023-10-02 09:31:00,1223.0,428.7915,428.79,428.79,428.79,428.79,1696239060000,4
2023-10-02 09:33:00,300.0,428.81,428.81,428.81,428.81,428.81,1696239180000,7
2023-10-02 09:34:00,820.0,428.8375,428.84,428.82,428.87,428.82,1696239240000,16
2023-10-02 09:35:00,935.0,428.7928,428.79,428.79,428.79,428.79,1696239300000,7
2023-10-02 09:38:00,338.0,428.8291,428.85,428.82,428.85,428.82,1696239480000,4
2023-10-02 09:39:00,171.0,428.8481,428.86,428.86,428.86,428.86,1696239540000,4
2023-10-02 09:40:00,296.0,428.7818,428.86,428.73,428.86,428.73,1696239600000,6
2023-10-02 09:45:00,4023.0,428.61,428.64,428.6,428.64,428.6,1696239900000,31
2023-10-02 09:47:00,4670.0,428.372,428.59,428.21,428.59,428.21,1696240020000,38
2023-10-02 09:48:00,8966.0,428.0836,428.2,428.01,428.24,428.0,1696240080000,65
2023-10-02 09:49:00,1134.0,428.0733,428.05,428.07,428.1,428.05,1696240140000,16
2023-10-02 09:50:00,952.0,428.0601,428.0,428.05,428.13,428.0,1696240200000,18
2023-10-02 09:52:00,875.0,427.8701,427.9,427.87,427.9,427.85,1696240320000,16
2023-10-02 09:53:00,3213.0,427.7994,427.81,427.75,427.82,427.75,1696240380000,26
2023-10-02 09:54:00,626.0,427.6985,427.7,427.7,427.7,427.7,1696240440000,10
2023-10-02 09:55:00,617.0,427.7374,427.77,427.74,427.77,427.74,1696240500000,15
2023-10-02 09:56:00,396.0,427.7438,427.75,427.75,427.75,427.75,1696240560000,8
2023-10-02 09:57:00,2795.0,427.6057,427.61,427.65,427.65,427.6,1696240620000,15
2023-10-02 09:58:00,770.0,427.575,427.61,427.59,427.61,427.55,1696240680000,9
2023-10-02 09:59:00,1610.0,427.6793,427.59,427.72,427.73,427.59,1696240740000,11
2023-10-02 10:00:00,568.0,427.686,427.64,427.7,427.7,427.64,1696240800000,11
2023-10-02 10:01:00,5410.0,427.7056,427.72,427.71,427.72,427.69,1696240860000,20
2023-10-02 10:02:00,1412.0,427.7143,427.72,427.68,427.73,427.68,1696240920000,11
2023-10-02 10:03:00,1125.0,427.6473,427.65,427.65,427.65,427.65,1696240980000,6
2023-10-02 10:04:00,420.0,427.6505,427.65,427.65,427.65,427.65,1696241040000,5
2023-10-02 10:06:00,600.0,427.695,427.7,427.67,427.7,427.67,1696241160000,6
2023-10-02 10:08:00,1647.0,427.7461,427.74,427.74,427.75,427.74,1696241280000,32
2023-10-02 10:10:00,319.0,427.6424,427.66,427.62,427.66,427.62,1696241400000,6
2023-10-02 10:11:00,810.0,427.6002,427.58,427.58,427.58,427.58,1696241460000,22
2023-10-02 10:12:00,2291.0,427.4059,427.5,427.34,427.5,427.34,1696241520000,71
2023-10-02 10:13:00,1944.0,427.3509,427.35,427.46,427.46,427.31,1696241580000,27
2023-10-02 10:14:00,4572.0,427.4627,427.49,427.49,427.5,427.44,1696241640000,32
2023-10-02 10:15:00,4265.0,427.4694,427.49,427.46,427.51,427.43,1696241700000,17
2023-10-02 10:16:00,897.0,427.4908,427.39,427.53,427.53,427.39,1696241760000,13
2023-10-02 10:17:00,900.0,427.61,427.61,427.61,427.61,427.61,1696241820000,4
2023-10-02 10:18:00,526.0,427.6214,427.62,427.62,427.62,427.62,1696241880000,4
2023-10-02 10:19:00,328.0,427.7182,427.72,427.72,427.72,427.72,1696241940000,5
2023-10-02 10:20:00,256.0,427.7326,427.74,427.74,427.74,427.74,1696242000000,4
2023-10-02 10:21:00,156.0,427.7,427.7,427.7,427.7,427.7,1696242060000,3
2023-10-02 10:22:00,240.0,427.6742,427.68,427.68,427.68,427.68,1696242120000,4
2023-10-02 10:23:00,505.0,427.662,427.66,427.66,427.66,427.66,1696242180000,4
2023-10-02 10:24:00,447.0,427.6331,427.63,427.63,427.63,427.63,1696242240000,3
2023-10-02 10:26:00,262.0,427.5839,427.59,427.59,427.59,427.59,1696242360000,5
2023-10-02 10:27:00,1791.0,427.5899,427.59,427.59,427.6,427.59,1696242420000,17
2023-10-02 10:28:00,211.0,427.5936,427.62,427.62,427.62,427.62,1696242480000,5
2023-10-02 10:29:00,1021.0,427.4804,427.52,427.46,427.52,427.46,1696242540000,29
2023-10-02 10:30:00,537.0,427.3384,427.38,427.33,427.38,427.33,1696242600000,15
2023-10-02 10:31:00,803.0,427.4349,427.41,427.45,427.45,427.41,1696242660000,7
2023-10-02 10:32:00,395.0,427.5094,427.54,427.54,427.54,427.54,1696242720000,8
2023-10-02 10:33:00,952.0,427.3979,427.4,427.39,427.4,427.39,1696242780000,17
2023-10-02 10:35:00,585.0,427.4035,427.42,427.42,427.42,427.42,1696242900000,16
2023-10-02 10:36:00,927.0,427.42,427.42,427.42,427.42,427.42,1696242960000,19
2023-10-02 10:38:00,912.0,427.3891,427.38,427.4,427.4,427.38,1696243080000,4
2023-10-02 10:40:00,204.0,427.4502,427.46,427.44,427.46,427.44,1696243200000,3
2023-10-02 10:41:00,208.0,427.4352,427.44,427.44,427.44,427.44,1696243260000,3
2023-10-02 10:42:00,550.0,427.4164,427.42,427.42,427.42,427.42,1696243320000,4
2023-10-02 10:43:00,143.0,427.46,427.46,427.46,427.46,427.46,1696243380000,1
2023-10-02 10:44:00,100.0,427.44,427.44,427.44,427.44,427.44,1696243440000,1
2023-10-02 10:47:00,602.0,427.5099,427.49,427.48,427.49,427.48,1696243620000,15
2023-10-02 10:48:00,4701.0,427.5455,427.55,427.56,427.56,427.51,1696243680000,14
2023-10-02 10:49:00,309.0,427.46,427.45,427.45,427.45,427.45,1696243740000,7
2023-10-02 10:50:00,23564.0,427.4873,427.49,427.32,427.5,427.32,1696243800000,65
2023-10-02 10:51:00,1479.0,427.3677,427.33,427.39,427.39,427.33,1696243860000,12
2023-10-02 10:52:00,3266.0,427.5132,427.5,427.51,427.52,427.5,1696243920000,14
2023-10-02 10:53:00,157.0,427.5103,427.5,427.5,427.5,427.5,1696243980000,4
2023-10-02 10:57:00,1237.0,427.5303,427.55,427.5,427.55,427.5,1696244220000,20
2023-10-02 10:58:00,10204.0,427.4791,427.48,427.48,427.48,427.48,1696244280000,31
2023-10-02 11:00:00,8030.0,427.5173,427.48,427.58,427.58,427.48,1696244400000,68
2023-10-02 11:01:00,689.0,427.573,427.58,427.57,427.59,427.57,1696244460000,14
2023-10-02 11:02:00,1585.0,427.6097,427.61,427.61,427.61,427.61,1696244520000,9
2023-10-02 11:03:00,1617.0,427.5618,427.63,427.509,427.63,427.5,1696244580000,18
2023-10-02 11:04:00,2099.0,427.4927,427.53,427.45,427.53,427.45,1696244640000,39
2023-10-02 11:05:00,604.0,427.4903,427.45,427.51,427.51,427.45,1696244700000,7
2023-10-02 11:06:00,564.0,427.4176,427.4,427.4,427.4,427.4,1696244760000,15
2023-10-02 11:07:00,1973.0,427.3841,427.38,427.42,427.43,427.35,1696244820000,16
2023-10-02 11:08:00,1035.0,427.4389,427.4,427.49,427.49,427.4,1696244880000,13
2023-10-02 11:09:00,1260.0,427.4868,427.48,427.49,427.5,427.48,1696244940000,12
2023-10-02 11:10:00,1999.0,427.4095,427.4,427.41,427.45,427.4,1696245000000,15
2023-10-02 11:11:00,11491.0,427.4467,427.48,427.45,427.49,427.42,1696245060000,67
2023-10-02 11:12:00,10653.0,427.4345,427.45,427.4,427.46,427.4,1696245120000,47
2023-10-02 11:13:00,10745.0,427.4378,427.4,427.45,427.45,427.4,1696245180000,57
2023-10-02 11:15:00,2167.0,427.4992,427.49,427.5,427.51,427.49,1696245300000,11
2023-10-02 11:16:00,3081.0,427.504,427.5,427.51,427.51,427.5,1696245360000,10
2023-10-02 11:17:00,1739.0,427.5231,427.52,427.52,427.53,427.52,1696245420000,9
2023-10-02 11:18:00,704.0,427.5313,427.51,427.57,427.57,427.51,1696245480000,14
2023-10-02 11:19:00,4983.0,427.592,427.59,427.6,427.6,427.58,1696245540000,31
2023-10-02 11:20:00,1726.0,427.6442,427.62,427.65,427.66,427.62,1696245600000,17
2023-10-02 11:21:00,1618.0,427.6666,427.68,427.65,427.68,427.65,1696245660000,20
2023-10-02 11:22:00,1219.0,427.6633,427.65,427.67,427.67,427.65,1696245720000,10
2023-10-02 11:23:00,747.0,427.7018,427.7,427.71,427.71,427.7,1696245780000,12
2023-10-02 11:24:00,16410.0,427.7396,427.72,427.7,427.75,427.69,1696245840000,95
2023-10-02 11:25:00,1816.0,427.716,427.71,427.71,427.73,427.71,1696245900000,24
2023-10-02 11:26:00,2801.0,427.7081,427.71,427.72,427.72,427.71,1696245960000,21
2023-10-02 11:27:00,195.0,427.6831,427.7,427.7,427.7,427.7,1696246020000,7
2023-10-02 11:28:00,159.0,427.7086,427.71,427.71,427.71,427.71,1696246080000,4
2023-10-02 11:29:00,1163.0,427.6865,427.69,427.69,427.69,427.68,1696246140000,8
2023-10-02 11:30:00,1238.0,427.6953,427.7,427.67,427.7,427.67,1696246200000,16
2023-10-02 11:31:00,5803.0,427.6925,427.69,427.72,427.72,427.67,1696246260000,27
2023-10-02 11:32:00,3638.0,427.6608,427.69,427.63,427.69,427.6,1696246320000,34
2023-10-02 11:34:00,19028.0,427.5053,427.51,427.51,427.55,427.45,1696246440000,104
2023-10-02 11:35:00,924.0,427.5325,427.52,427.53,427.54,427.52,1696246500000,14
2023-10-02 11:36:00,9780.0,427.6183,427.58,427.62,427.63,427.58,1696246560000,40
2023-10-02 11:37:00,1309.0,427.636,427.64,427.61,427.64,427.61,1696246620000,10
2023-10-02 11:38:00,2152.0,427.6348,427.62,427.64,427.68,427.62,1696246680000,16
2023-10-02 11:39:00,2838.0,427.6145,427.65,427.6,427.65,427.6,1696246740000,31
2023-10-02 11:40:00,8877.0,427.579,427.6,427.49,427.6,427.49,1696246800000,43
2023-10-02 11:41:00,43000.0,427.363,427.43,427.35,427.43,427.32,1696246860000,135
2023-10-02 11:42:00,22514.0,427.2939,427.4,427.31,427.4,427.0,1696246920000,132
2023-10-02 11:43:00,32325.0,427.2327,427.27,427.2,427.28,427.2,1696246980000,150
2023-10-02 11:44:00,13004.0,427.0214,427.17,427.02,427.17,427.0,1696247040000,128
2023-10-02 11:45:00,6580.0,427.0178,427.1,427.03,427.1,426.99,1696247100000,47
2023-10-02 11:46:00,1364.0,426.9299,427.0,426.87,427.01,426.87,1696247160000,28
2023-10-02 11:47:00,2571.0,426.8591,426.86,426.87,426.87,426.85,1696247220000,33
2023-10-02 11:48:00,4892.0,426.9101,426.87,426.9,426.93,426.87,1696247280000,34
2023-10-02 11:49:00,1868.0,426.9523,426.94,426.97,426.97,426.93,1696247340000,23
2023-10-02 11:50:00,2676.0,427.0297,427.0,427.05,427.07,427.0,1696247400000,24
2023-10-02 11:51:00,4279.0,426.9636,427.05,426.95,427.05,426.95,1696247460000,23
2023-10-02 11:52:00,1125.0,426.9467,426.94,426.99,426.99,426.94,1696247520000,15
2023-10-02 11:53:00,6651.0,426.9041,426.92,426.88,426.92,426.87,1696247580000,33
2023-10-02 11:54:00,2903.0,426.8131,426.87,426.8,426.87,426.8,1696247640000,40
2023-10-02 11:55:00,2685.0,426.7916,426.77,426.75,426.82,426.75,1696247700000,43
2023-10-02 11:56:00,4771.0,426.8285,426.77,426.88,426.93,426.77,1696247760000,38
2023-10-02 11:57:00,3398.0,426.8602,426.87,426.89,426.92,426.81,1696247820000,33
2023-10-02 11:58:00,3233.0,426.8918,426.88,426.85,426.95,426.83,1696247880000,34
2023-10-02 11:59:00,3662.0,426.8557,426.81,426.87,426.88,426.81,1696247940000,30
2023-10-02 12:00:00,22902.0,427.3739,427.47,426.88,429.8696,426.85,1696248000000,251
2023-10-02 12:01:00,5852.0,427.4287,429.39,430.19,430.19,426.63,1696248060000,348
2023-10-02 12:02:00,11233.0,426.851,426.65,426.63,430.17,426.61,1696248120000,144
2023-10-02 12:03:00,19215.0,426.8867,429.5,426.47,429.66,426.47,1696248180000,201
2023-10-02 12:04:00,5244.0,426.457,426.47,426.44,426.48,426.44,1696248240000,43
2023-10-02 12:05:00,2995.0,426.4346,426.43,426.42,426.46,426.42,1696248300000,40
2023-10-02 12:06:00,2299.0,426.56,426.56,426.56,426.6,426.5393,1696248360000,38
2023-10-02 12:07:00,3946.0,426.5695,426.54,426.55,426.6,426.54,1696248420000,27
2023-10-02 12:08:00,7736.0,426.5283,426.53,426.57,426.57,426.51,1696248480000,45
2023-10-02 12:09:00,2994.0,426.5325,426.51,426.53,426.55,426.51,1696248540000,36
2023-10-02 12:10:00,17228.0,426.581,426.53,426.65,426.66,426.53,1696248600000,78
2023-10-02 12:11:00,9069.0,426.7301,426.63,426.73,426.77,426.63,1696248660000,41
2023-10-02 12:12:00,15837.0,426.7546,426.79,426.78,426.79,426.71,1696248720000,74
2023-10-02 12:13:00,11579.0,426.7563,426.78,426.75,426.79,426.73,1696248780000,62
2023-10-02 12:14:00,3813.0,426.6921,426.71,426.66,426.71,426.66,1696248840000,33
2023-10-02 12:15:00,1598.0,426.5674,426.68,426.55,426.68,426.51,1696248900000,30
2023-10-02 12:16:00,9872.0,426.5604,426.54,426.5,426.58,426.5,1696248960000,63
2023-10-02 12:17:00,3506.0,426.4696,426.45,426.47,426.49,426.44,1696249020000,40
2023-10-02 12:18:00,4753.0,426.5005,426.51,426.51,426.53,426.44,1696249080000,40
2023-10-02 12:19:00,1837.0,426.5756,426.55,426.61,426.61,426.55,1696249140000,29
2023-10-02 12:20:00,8431.0,426.6607,426.66,426.59,426.7,426.59,1696249200000,64
2023-10-02 12:21:00,9727.0,426.3571,426.45,426.28,426.46,426.22,1696249260000,103
2023-10-02 12:22:00,9958.0,426.302,426.35,426.27,426.35,426.26,1696249320000,53
2023-10-02 12:23:00,5022.0,426.2948,426.26,426.32,426.34,426.25,1696249380000,40
2023-10-02 12:24:00,4231.0,426.3829,426.37,426.38,426.4,426.32,1696249440000,59
2023-10-02 12:25:00,4754.0,426.5057,426.4782,426.55,426.55,426.39,1696249500000,52
2023-10-02 12:26:00,2223.0,426.568,426.55,426.57,426.57,426.55,1696249560000,44
2023-10-02 12:27:00,4196.0,426.5602,426.56,426.59,426.6,426.52,1696249620000,36
2023-10-02 12:28:00,2717.0,426.5533,426.56,426.6,426.6,426.52,1696249680000,46
2023-10-02 12:29:00,3887.0,426.5756,426.5,426.6,426.6,426.5,1696249740000,42
2023-10-02 12:30:00,21347.0,426.5628,426.6,426.61,426.61,426.52,1696249800000,92
2023-10-02 12:31:00,8501.0,426.6853,426.62,426.66,426.72,426.6,1696249860000,83
2023-10-02 12:32:00,2708.0,426.6829,426.65,426.69,426.7,426.65,1696249920000,32
2023-10-02 12:33:00,1863.0,426.63,426.67,426.59,426.67,426.59,1696249980000,18
2023-10-02 12:34:00,1637.0,426.5758,426.59,426.55,426.59,426.55,1696250040000,22
2023-10-02 12:35:00,2720.0,426.6661,426.59,426.66,426.7,426.59,1696250100000,28
2023-10-02 12:36:00,1170.0,426.7183,426.69,426.74,426.74,426.69,1696250160000,51
2023-10-02 12:37:00,2684.0,426.7437,426.77,426.68,426.77,426.68,1696250220000,35
2023-10-02 12:38:00,4214.0,426.6375,426.58,426.69,426.69,426.58,1696250280000,50
2023-10-02 12:39:00,10990.0,426.7753,426.7,426.77,426.81,426.69,1696250340000,82
2023-10-02 12:40:00,3025.0,426.7369,426.76,426.68,426.8,426.67,1696250400000,48
2023-10-02 12:41:00,9664.0,426.7094,426.69,426.72,426.72,426.65,1696250460000,62
2023-10-02 12:42:00,1788.0,426.7573,426.75,426.75,426.78,426.75,1696250520000,28
2023-10-02 12:43:00,2755.0,426.7891,426.78,426.81,426.81,426.76,1696250580000,34
2023-10-02 12:44:00,4582.0,426.8272,426.81,426.82,426.85,426.78,1696250640000,50
2023-10-02 12:45:00,12121.0,426.7797,426.75,426.83,426.83,426.75,1696250700000,50
2023-10-02 12:46:00,6988.0,426.7974,426.83,426.76,426.83,426.76,1696250760000,32
2023-10-02 12:47:00,1659.0,426.7062,426.77,426.57,426.77,426.57,1696250820000,29
2023-10-02 12:48:00,3055.0,426.5666,426.58,426.52,426.58,426.52,1696250880000,44
2023-10-02 12:49:00,1041.0,426.5743,426.53,426.6,426.6,426.52,1696250940000,26
2023-10-02 12:50:00,13109.0,426.557,426.62,426.549,426.62,426.54,1696251000000,63
2023-10-02 12:51:00,3331.0,426.6138,426.56,426.67,426.68,426.56,1696251060000,55
2023-10-02 12:52:00,10950.0,426.6083,426.64,426.58,426.64,426.58,1696251120000,47
2023-10-02 12:53:00,21455.0,426.463,426.58,426.4,426.58,426.39,1696251180000,107
2023-10-02 12:54:00,8433.0,426.3377,426.33,426.38,426.43,426.29,1696251240000,89
2023-10-02 12:55:00,8047.0,426.2918,426.32,426.3,426.32,426.27,1696251300000,67
2023-10-02 12:56:00,3920.0,426.3065,426.33,426.29,426.33,426.29,1696251360000,26
2023-10-02 12:57:00,653.0,426.6125,426.36,426.36,426.36,426.36,1696251420000,19
2023-10-02 12:58:00,3056.0,426.5108,426.47,426.52,426.55,426.47,1696251480000,55
2023-10-02 12:59:00,6670.0,426.535,426.53,426.44,426.59,426.43,1696251540000,68
2023-10-02 13:00:00,10176.0,426.3354,426.41,426.27,426.44,426.27,1696251600000,115
2023-10-02 13:01:00,15528.0,426.1759,426.24,426.25,426.25,426.13,1696251660000,111
2023-10-02 13:02:00,17513.0,426.274,426.24,426.25,426.34,426.2,1696251720000,135
2023-10-02 13:03:00,16135.0,426.2459,426.26,426.19,426.3,426.19,1696251780000,106
2023-10-02 13:04:00,43119.0,426.0318,426.19,426.0,426.19,425.94,1696251840000,257
2023-10-02 13:05:00,10214.0,426.0501,425.96,426.05,426.11,425.96,1696251900000,75
2023-10-02 13:06:00,73700.0,426.0282,426.05,426.01,426.11,425.91,1696251960000,500
2023-10-02 13:07:00,16556.0,425.9379,426.0,425.93,426.0,425.91,1696252020000,148
2023-10-02 13:08:00,33824.0,425.9308,425.98,425.89,426.05,425.85,1696252080000,194
2023-10-02 13:09:00,8184.0,425.953,425.94,425.96,425.98,425.9,1696252140000,75
2023-10-02 13:10:00,17057.0,425.9526,425.9,426.02,426.03,425.89,1696252200000,129
2023-10-02 13:11:00,8572.0,426.0253,426.01,426.13,426.14,425.99,1696252260000,114
2023-10-02 13:12:00,11342.0,426.2164,426.11,426.24,426.28,426.11,1696252320000,119
2023-10-02 13:13:00,14848.0,426.216,426.23,426.25,426.26,426.16,1696252380000,111
2023-10-02 13:14:00,9068.0,426.3156,426.231,426.35,426.36,426.231,1696252440000,78
2023-10-02 13:15:00,53763.0,426.3521,426.3,426.44,426.46,426.26,1696252500000,268
2023-10-02 13:16:00,23461.0,426.4133,426.42,426.39,426.44,426.35,1696252560000,135
2023-10-02 13:17:00,4269.0,426.364,426.38,426.35,426.4,426.34,1696252620000,57
2023-10-02 13:18:00,4802.0,426.3688,426.37,426.38,426.4,426.36,1696252680000,35
2023-10-02 13:19:00,5944.0,426.4007,426.37,426.38,426.42,426.37,1696252740000,65
2023-10-02 13:20:00,22552.0,426.2471,426.36,426.31,426.39,426.16,1696252800000,147
2023-10-02 13:21:00,22197.0,426.4533,426.32,426.47,426.5,426.32,1696252860000,154
2023-10-02 13:22:00,16377.0,426.5376,426.5,426.56,426.57,426.49,1696252920000,110
2023-10-02 13:23:00,13652.0,426.5723,426.57,426.55,426.6,426.54,1696252980000,129
2023-10-02 13:24:00,5305.0,426.5331,426.52,426.54,426.57,426.49,1696253040000,61
2023-10-02 13:25:00,14346.0,426.5908,426.55,426.62,426.66,426.55,1696253100000,115
2023-10-02 13:26:00,7480.0,426.557,426.56,426.57,426.5701,426.54,1696253160000,50
2023-10-02 13:27:00,11320.0,426.5968,426.55,426.62,426.62,426.52,1696253220000,82
2023-10-02 13:28:00,20664.0,426.6273,426.6304,426.68,426.68,426.6,1696253280000,137
2023-10-02 13:29:00,110477.0,426.5519,426.67,426.61,426.69,426.44,1696253340000,468
2023-10-02 13:30:00,766044.0,426.5287,426.62,426.45,426.7,426.2513,1696253400000,6054
2023-10-02 13:31:00,357447.0,426.7088,426.46,426.7886,426.88,426.3901,1696253460000,3353
2023-10-02 13:32:00,345659.0,426.8275,426.79,426.855,426.93,426.7,1696253520000,2867
2023-10-02 13:33:00,405623.0,426.9938,426.86,427.06,427.1701,426.79,1696253580000,3338
2023-10-02 13:34:00,268278.0,426.9906,427.07,427.11,427.13,426.87,1696253640000,2287
2023-10-02 13:35:00,316862.0,427.293,427.12,427.3101,427.44,427.12,1696253700000,2929
2023-10-02 13:36:00,175716.0,427.3609,427.32,427.46,427.46,427.23,1696253760000,1789
2023-10-02 13:37:00,291849.0,427.4275,427.44,427.34,427.54,427.29,1696253820000,2483
2023-10-02 13:38:00,199173.0,427.4182,427.35,427.47,427.559,427.31,1696253880000,1994
2023-10-02 13:39:00,255918.0,427.614,427.475,427.6001,427.75,427.44,1696253940000,2441
2023-10-02 13:40:00,275860.0,427.3957,427.6016,427.34,427.6127,427.27,1696254000000,2682
2023-10-02 13:41:00,161853.0,427.3328,427.35,427.3,427.44,427.24,1696254060000,1605
2023-10-02 13:42:00,120223.0,427.3231,427.299,427.32,427.46,427.23,1696254120000,1319
2023-10-02 13:43:00,101607.0,427.3223,427.29,427.36,427.41,427.23,1696254180000,1032
2023-10-02 13:44:00,159120.0,427.5526,427.37,427.54,427.64,427.35,1696254240000,1441
2023-10-02 13:45:00,438062.0,427.1822,427.54,427.19,427.54,427.04,1696254300000,3749
2023-10-02 13:46:00,204872.0,427.0858,427.18,426.87,427.29,426.86,1696254360000,2187
2023-10-02 13:47:00,167548.0,426.914,426.85,426.84,427.075,426.8,1696254420000,1690
2023-10-02 13:48:00,100896.0,426.978,426.85,426.91,427.11,426.84,1696254480000,1043
2023-10-02 13:49:00,174751.0,426.8817,426.91,426.9,426.96,426.78,1696254540000,1537
2023-10-02 13:50:00,267316.0,426.9302,426.89,426.81,427.1599,426.755,1696254600000,2090
2023-10-02 13:51:00,144495.0,426.7457,426.8,426.68,426.84,426.63,1696254660000,1435
2023-10-02 13:52:00,299305.0,426.3934,426.63,426.3099,426.64,426.22,1696254720000,2535
2023-10-02 13:53:00,201674.0,426.3144,426.295,426.33,426.4,426.195,1696254780000,1776
2023-10-02 13:54:00,306397.0,426.6294,426.34,426.7581,426.7799,426.3,1696254840000,2672
2023-10-02 13:55:00,176274.0,426.8116,426.75,426.7801,426.96,426.645,1696254900000,1932
