timestamp,volume,vw,open,close,high,low,t,number_of_trades
2023-12-01 09:51:00,368.0,457.2262,457.21,457.25,457.25,457.21,1701424260000,7
2023-12-01 09:52:00,200.0,457.15,457.15,457.15,457.15,457.15,1701424320000,1
2023-12-01 09:54:00,173.0,457.1135,457.13,457.13,457.13,457.13,1701424440000,5
2023-12-01 09:59:00,100.0,457.05,457.05,457.05,457.05,457.05,1701424740000,1
2023-12-01 10:00:00,1185.0,457.031,457.03,457.03,457.03,457.03,1701424800000,6
2023-12-01 10:01:00,1532.0,456.9953,457.0,456.99,457.0,456.99,1701424860000,14
2023-12-01 10:21:00,139.0,456.9413,456.94,456.94,456.94,456.94,1701426060000,4
2023-12-01 10:23:00,209.0,456.94,456.94,456.94,456.94,456.94,1701426180000,2
2023-12-01 10:30:00,102.0,456.93,456.93,456.93,456.93,456.93,1701426600000,2
2023-12-01 10:35:00,212.0,456.8859,456.88,456.88,456.88,456.88,1701426900000,5
2023-12-01 10:38:00,113.0,456.8693,456.87,456.87,456.87,456.87,1701427080000,2
2023-12-01 10:40:00,115.0,456.7495,456.75,456.75,456.75,456.75,1701427200000,7
2023-12-01 10:41:00,203.0,456.7,456.7,456.7,456.7,456.7,1701427260000,3
2023-12-01 10:48:00,181.0,456.6988,456.7,456.7,456.7,456.7,1701427680000,6
2023-12-01 10:49:00,176.0,456.7982,456.8,456.8,456.8,456.8,1701427740000,4
2023-12-01 10:50:00,677.0,456.7869,456.79,456.79,456.79,456.79,1701427800000,10
2023-12-01 10:52:00,1331.0,456.697,456.7,456.68,456.7,456.68,1701427920000,4
2023-12-01 10:54:00,1231.0,456.6999,456.7,456.7,456.7,456.7,1701428040000,3
2023-12-01 10:56:00,110.0,456.6492,456.65,456.65,456.65,456.65,1701428160000,5
2023-12-01 10:58:00,5625.0,456.6631,456.66,456.7,456.7,456.66,1701428280000,15
2023-12-01 10:59:00,7169.0,456.6498,456.65,456.65,456.65,456.65,1701428340000,24
2023-12-01 11:00:00,8140.0,456.6397,456.64,456.62,456.64,456.62,1701428400000,10
2023-12-01 11:01:00,615.0,456.6841,456.66,456.69,456.69,456.66,1701428460000,7
2023-12-01 11:05:00,750.0,456.67,456.67,456.67,456.67,456.67,1701428700000,2
2023-12-01 11:09:00,4102.0,456.5598,456.55,456.56,456.56,456.55,1701428940000,14
2023-12-01 11:11:00,3200.0,456.5306,456.53,456.54,456.54,456.53,1701429060000,13
2023-12-01 11:12:00,6641.0,456.5601,456.56,456.56,456.56,456.56,1701429120000,19
2023-12-01 11:14:00,846.0,456.6804,456.68,456.68,456.68,456.68,1701429240000,6
2023-12-01 11:16:00,565.0,456.7275,456.73,456.73,456.73,456.73,1701429360000,6
2023-12-01 11:17:00,11121.0,456.69,456.69,456.69,456.69,456.69,1701429420000,30
2023-12-01 11:18:00,416.0,456.7092,456.71,456.71,456.71,456.71,1701429480000,2
2023-12-01 11:19:00,12028.0,456.6705,456.7,456.67,456.7,456.67,1701429540000,25
2023-12-01 11:20:00,3435.0,456.65,456.65,456.65,456.65,456.65,1701429600000,14
2023-12-01 11:21:00,215.0,456.6987,456.68,456.68,456.68,456.68,1701429660000,6
2023-12-01 11:23:00,3056.0,456.78,456.78,456.78,456.78,456.78,1701429780000,14
2023-12-01 11:25:00,113.0,456.7589,456.76,456.76,456.76,456.76,1701429900000,3
2023-12-01 11:26:00,1101.0,456.7545,456.76,456.75,456.76,456.75,1701429960000,6
2023-12-01 11:31:00,519.0,456.7597,456.76,456.76,456.76,456.76,1701430260000,4
2023-12-01 11:32:00,201.0,456.72,456.72,456.72,456.72,456.72,1701430320000,2
2023-12-01 11:37:00,118.0,456.7275,456.73,456.73,456.73,456.73,1701430620000,4
2023-12-01 11:38:00,157.0,456.5971,456.59,456.59,456.59,456.59,1701430680000,7
2023-12-01 11:41:00,604.0,456.5059,456.5,456.51,456.51,456.5,1701430860000,14
2023-12-01 11:42:00,142.0,456.5,456.5,456.5,456.5,456.5,1701430920000,3
2023-12-01 11:43:00,600.0,456.4967,456.5,456.49,456.5,456.49,1701430980000,2
2023-12-01 11:47:00,2164.0,456.52,456.52,456.52,456.52,456.52,1701431220000,11
2023-12-01 11:49:00,9471.0,456.4784,456.51,456.47,456.51,456.45,1701431340000,24
2023-12-01 11:50:00,1242.0,456.4958,456.49,456.58,456.58,456.48,1701431400000,12
2023-12-01 11:51:00,118.0,456.5787,456.58,456.58,456.58,456.58,1701431460000,2
2023-12-01 11:52:00,273.0,456.5347,456.56,456.52,456.56,456.52,1701431520000,3
2023-12-01 11:53:00,211.0,456.5293,456.55,456.51,456.55,456.51,1701431580000,4
2023-12-01 11:54:00,677.0,456.5477,456.55,456.55,456.55,456.55,1701431640000,4
2023-12-01 11:55:00,3194.0,456.5982,456.59,456.62,456.62,456.57,1701431700000,14
2023-12-01 11:56:00,600.0,456.55,456.55,456.55,456.55,456.55,1701431760000,2
2023-12-01 11:58:00,605.0,456.5462,456.54,456.54,456.54,456.54,1701431880000,8
2023-12-01 12:00:00,5755.0,456.5197,456.53,456.51,456.53,456.48,1701432000000,28
2023-12-01 12:01:00,227.0,456.4614,456.47,456.47,456.47,456.47,1701432060000,8
2023-12-01 12:02:00,733.0,456.4541,456.45,456.45,456.48,456.45,1701432120000,6
2023-12-01 12:03:00,1014.0,456.4382,456.44,456.43,456.44,456.43,1701432180000,7
2023-12-01 12:04:00,338.0,456.4308,456.44,456.44,456.44,456.44,1701432240000,8
2023-12-01 12:06:00,32500.0,456.4934,456.46,456.54,456.54,456.46,1701432360000,145
2023-12-01 12:07:00,36084.0,456.5058,456.53,456.48,456.54,456.46,1701432420000,151
2023-12-01 12:08:00,1367.0,456.3905,456.43,456.36,456.43,456.36,1701432480000,31
2023-12-01 12:09:00,1885.0,456.336,456.34,456.33,456.34,456.33,1701432540000,20
2023-12-01 12:10:00,237.0,456.3026,456.3,456.3,456.3,456.3,1701432600000,8
2023-12-01 12:11:00,5577.0,456.2393,456.25,456.2,456.25,456.2,1701432660000,35
2023-12-01 12:12:00,9382.0,456.1725,456.19,456.15,456.19,456.15,1701432720000,58
2023-12-01 12:13:00,4061.0,456.1301,456.13,456.13,456.13,456.13,1701432780000,19
2023-12-01 12:14:00,1605.0,456.1145,456.11,456.11,456.11,456.11,1701432840000,17
2023-12-01 12:15:00,730.0,456.1,456.1,456.1,456.1,456.1,1701432900000,11
2023-12-01 12:17:00,1655.0,456.0838,456.1,456.05,456.1,456.05,1701433020000,17
2023-12-01 12:18:00,7186.0,456.0297,456.03,456.03,456.03,456.03,1701433080000,36
2023-12-01 12:19:00,2701.0,456.0007,456.0,456.0,456.0,456.0,1701433140000,34
2023-12-01 12:20:00,1742.0,455.9464,455.98,455.91,455.98,455.89,1701433200000,35
2023-12-01 12:22:00,3627.0,455.91,455.96,455.9,455.96,455.85,1701433320000,28
2023-12-01 12:23:00,763.0,455.8402,455.84,455.84,455.84,455.84,1701433380000,19
2023-12-01 12:24:00,541.0,455.8762,455.82,455.95,455.95,455.82,1701433440000,9
2023-12-01 12:25:00,128.0,455.9524,455.95,455.95,455.95,455.95,1701433500000,3
2023-12-01 12:26:00,1575.0,455.9585,455.96,455.95,455.96,455.95,1701433560000,11
2023-12-01 12:27:00,138.0,456.004,456.0,456.0,456.0,456.0,1701433620000,7
2023-12-01 12:28:00,8983.0,455.9848,456.0,456.0,456.0,455.97,1701433680000,44
2023-12-01 12:29:00,1250.0,456.02,456.02,456.02,456.02,456.02,1701433740000,6
2023-12-01 12:30:00,128.0,455.9778,455.98,455.98,455.98,455.98,1701433800000,2
2023-12-01 12:31:00,887.0,456.0416,456.03,456.06,456.06,456.03,1701433860000,11
2023-12-01 12:32:00,1254.0,456.0565,456.04,456.07,456.08,456.04,1701433920000,12
2023-12-01 12:33:00,1650.0,456.0842,456.09,456.07,456.09,456.07,1701433980000,10
2023-12-01 12:34:00,9956.0,455.9966,456.0,455.98,456.02,455.96,1701434040000,39
2023-12-01 12:35:00,2729.0,455.9056,455.95,455.9,455.95,455.9,1701434100000,18
2023-12-01 12:36:00,241.0,455.9551,455.95,455.95,455.95,455.95,1701434160000,6
2023-12-01 12:37:00,405.0,455.9369,455.94,455.93,455.94,455.93,1701434220000,7
2023-12-01 12:38:00,661.0,455.9453,455.95,455.94,455.95,455.94,1701434280000,10
2023-12-01 12:39:00,2568.0,455.9661,455.97,455.95,455.97,455.95,1701434340000,11
2023-12-01 12:40:00,792.0,455.9462,455.95,455.94,455.95,455.94,1701434400000,6
2023-12-01 12:41:00,2219.0,455.9208,455.93,455.92,455.93,455.92,1701434460000,9
2023-12-01 12:42:00,745.0,455.9056,455.92,455.88,455.92,455.88,1701434520000,6
2023-12-01 12:43:00,226.0,455.9108,455.92,455.9,455.92,455.9,1701434580000,6
2023-12-01 12:45:00,2041.0,455.8866,455.89,455.88,455.89,455.87,1701434700000,11
2023-12-01 12:46:00,2623.0,455.7949,455.84,455.8,455.84,455.78,1701434760000,36
2023-12-01 12:47:00,3074.0,455.7393,455.76,455.7,455.76,455.7,1701434820000,39
2023-12-01 12:48:00,5461.0,455.6515,455.66,455.76,455.76,455.64,1701434880000,39
2023-12-01 12:49:00,2134.0,455.598,455.67,455.59,455.67,455.58,1701434940000,36
2023-12-01 12:50:00,496.0,455.5725,455.58,455.58,455.58,455.57,1701435000000,19
2023-12-01 12:51:00,396.0,455.6145,455.61,455.61,455.61,455.61,1701435060000,10
2023-12-01 12:52:00,2242.0,455.5967,455.63,455.58,455.63,455.58,1701435120000,38
2023-12-01 12:53:00,2831.0,455.5357,455.57,455.52,455.57,455.52,1701435180000,35
2023-12-01 12:54:00,3317.0,455.4911,455.51,455.52,455.52,455.45,1701435240000,40
2023-12-01 12:55:00,246.0,455.5213,455.52,455.52,455.52,455.52,1701435300000,13
2023-12-01 12:56:00,476.0,455.5527,455.5,455.59,455.59,455.5,1701435360000,22
2023-12-01 12:57:00,2945.0,455.521,455.58,455.51,455.58,455.51,1701435420000,22
2023-12-01 12:58:00,5392.0,455.5584,455.53,455.56,455.56,455.53,1701435480000,47
2023-12-01 12:59:00,2048.0,455.5733,455.57,455.58,455.58,455.57,1701435540000,15
2023-12-01 13:00:00,32666.0,456.1785,455.55,455.54,457.3104,455.45,1701435600000,330
2023-12-01 13:01:00,6505.0,456.5339,456.28,455.6391,457.23,455.61,1701435660000,234
2023-12-01 13:02:00,5164.0,456.0879,455.61,455.67,457.0,455.61,1701435720000,110
2023-12-01 13:03:00,3469.0,456.2391,457.2,455.74,457.2,455.68,1701435780000,122
2023-12-01 13:04:00,3858.0,455.7477,455.75,455.72,455.76,455.72,1701435840000,35
2023-12-01 13:06:00,159.0,455.6945,455.7,455.7,455.7,455.7,1701435960000,15
2023-12-01 13:07:00,313.0,455.6806,455.6801,455.6801,455.6801,455.6801,1701436020000,10
2023-12-01 13:08:00,354.0,455.699,455.69,455.71,455.71,455.69,1701436080000,10
2023-12-01 13:09:00,1929.0,455.7515,455.75,455.75,455.76,455.75,1701436140000,26
2023-12-01 13:10:00,2363.0,455.7099,455.71,455.71,455.71,455.71,1701436200000,19
2023-12-01 13:11:00,953.0,455.7236,455.741,455.7,455.741,455.7,1701436260000,22
2023-12-01 13:12:00,821.0,455.6605,455.68,455.61,455.68,455.61,1701436320000,33
2023-12-01 13:13:00,2373.0,455.5774,455.6,455.57,455.61,455.54,1701436380000,30
2023-12-01 13:14:00,620.0,455.6002,455.6,455.6,455.6,455.6,1701436440000,18
2023-12-01 13:15:00,366.0,455.6038,455.61,455.61,455.61,455.61,1701436500000,16
2023-12-01 13:16:00,5526.0,455.5927,455.63,455.66,455.66,455.58,1701436560000,40
2023-12-01 13:17:00,2028.0,455.7024,455.66,455.73,455.73,455.66,1701436620000,23
2023-12-01 13:18:00,955.0,455.7264,455.72,455.74,455.74,455.71,1701436680000,11
2023-12-01 13:19:00,502.0,455.7826,455.78,455.78,455.78,455.78,1701436740000,20
2023-12-01 13:20:00,4298.0,455.7454,455.77,455.74,455.77,455.72,1701436800000,36
2023-12-01 13:21:00,746.0,455.7367,455.74,455.73,455.74,455.73,1701436860000,16
2023-12-01 13:22:00,3356.0,455.8133,455.8,455.8,455.85,455.8,1701436920000,34
2023-12-01 13:23:00,771.0,455.8078,455.8,455.81,455.81,455.8,1701436980000,20
2023-12-01 13:24:00,1058.0,455.8085,455.8,455.83,455.83,455.8,1701437040000,16
2023-12-01 13:25:00,2117.0,455.8659,455.85,455.88,455.88,455.85,1701437100000,33
2023-12-01 13:26:00,1134.0,455.8951,455.88,455.9,455.9,455.88,1701437160000,26
2023-12-01 13:27:00,2891.0,455.8911,455.9,455.85,455.91,455.85,1701437220000,32
2023-12-01 13:28:00,1623.0,455.8401,455.83,455.85,455.85,455.83,1701437280000,15
2023-12-01 13:29:00,765.0,455.8116,455.81,455.8101,455.8101,455.81,1701437340000,21
2023-12-01 13:30:00,788.0,455.9273,455.94,455.94,455.94,455.94,1701437400000,24
2023-12-01 13:31:00,5772.0,455.8877,455.89,455.85,455.92,455.85,1701437460000,37
2023-12-01 13:32:00,4052.0,455.8705,455.84,455.84,455.93,455.84,1701437520000,48
2023-12-01 13:33:00,1537.0,455.7869,455.86,455.75,455.86,455.75,1701437580000,36
2023-12-01 13:34:00,1212.0,455.7948,455.82,455.78,455.82,455.78,1701437640000,18
2023-12-01 13:35:00,4039.0,455.8449,455.83,455.85,455.86,455.83,1701437700000,40
2023-12-01 13:36:00,2655.0,455.8851,455.84,455.9,455.9,455.84,1701437760000,31
2023-12-01 13:37:00,1242.0,455.8668,455.82,455.88,455.88,455.82,1701437820000,31
2023-12-01 13:38:00,859.0,455.83,455.87,455.83,455.87,455.81,1701437880000,30
2023-12-01 13:39:00,1473.0,455.8404,455.88,455.83,455.88,455.83,1701437940000,40
2023-12-01 13:40:00,6210.0,455.7747,455.83,455.73,455.83,455.71,1701438000000,61
2023-12-01 13:41:00,2133.0,455.7121,455.72,455.74,455.74,455.69,1701438060000,35
2023-12-01 13:42:00,644.0,455.736,455.74,455.74,455.74,455.74,1701438120000,19
2023-12-01 13:43:00,9661.0,455.7345,455.71,455.79,455.79,455.71,1701438180000,35
2023-12-01 13:44:00,23361.0,455.8385,455.8,455.88,455.88,455.8,1701438240000,118
2023-12-01 13:45:00,14109.0,455.8187,455.82,455.86,455.86,455.77,1701438300000,87
2023-12-01 13:46:00,2375.0,455.8094,455.88,455.79,455.88,455.79,1701438360000,24
2023-12-01 13:47:00,3308.0,455.7359,455.75,455.7,455.77,455.7,1701438420000,30
2023-12-01 13:48:00,15249.0,455.6482,455.68,455.65,455.7,455.61,1701438480000,85
2023-12-01 13:49:00,2964.0,455.5734,455.63,455.58,455.63,455.56,1701438540000,49
2023-12-01 13:50:00,3521.0,455.6312,455.639,455.63,455.64,455.63,1701438600000,34
2023-12-01 13:51:00,4026.0,455.5668,455.6,455.56,455.6,455.53,1701438660000,67
2023-12-01 13:52:00,1472.0,455.55,455.53,455.58,455.58,455.53,1701438720000,41
2023-12-01 13:53:00,7580.0,455.5979,455.61,455.56,455.61,455.56,1701438780000,58
2023-12-01 13:54:00,1587.0,455.6182,455.54,455.68,455.68,455.54,1701438840000,37
2023-12-01 13:55:00,10144.0,455.7468,455.69,455.8,455.81,455.67,1701438900000,82
2023-12-01 13:56:00,2533.0,455.7605,455.79,455.62,455.79,455.62,1701438960000,33
2023-12-01 13:57:00,8809.0,455.5597,455.61,455.55,455.61,455.52,1701439020000,54
2023-12-01 13:58:00,3638.0,455.559,455.56,455.56,455.58,455.55,1701439080000,34
2023-12-01 13:59:00,8009.0,455.5068,455.57,455.5299,455.57,455.47,1701439140000,82
2023-12-01 14:00:00,2973.0,455.5496,455.51,455.6,455.6,455.51,1701439200000,42
2023-12-01 14:01:00,1880.0,455.5377,455.6,455.48,455.6,455.48,1701439260000,36
2023-12-01 14:02:00,1883.0,455.5075,455.48,455.55,455.55,455.48,1701439320000,36
2023-12-01 14:03:00,861.0,455.5383,455.54,455.53,455.54,455.53,1701439380000,32
2023-12-01 14:04:00,4280.0,455.4921,455.51,455.5,455.51,455.47,1701439440000,60
2023-12-01 14:05:00,18689.0,455.5307,455.5,455.56,455.56,455.491,1701439500000,67
2023-12-01 14:06:00,2778.0,455.5627,455.56,455.58,455.58,455.54,1701439560000,49
2023-12-01 14:07:00,6199.0,455.5525,455.5799,455.55,455.5799,455.55,1701439620000,66
2023-12-01 14:08:00,1656.0,455.6091,455.57,455.57,455.63,455.57,1701439680000,36
2023-12-01 14:09:00,7501.0,455.6279,455.58,455.67,455.67,455.58,1701439740000,52
2023-12-01 14:10:00,16757.0,455.6493,455.671,455.65,455.671,455.64,1701439800000,96
2023-12-01 14:11:00,5471.0,455.639,455.57,455.68,455.68,455.57,1701439860000,37
2023-12-01 14:12:00,20183.0,455.5885,455.59,455.53,455.59,455.53,1701439920000,82
2023-12-01 14:13:00,5915.0,455.4458,455.49,455.46,455.49,455.42,1701439980000,85
2023-12-01 14:14:00,1866.0,455.4643,455.45,455.47,455.47,455.45,1701440040000,38
2023-12-01 14:15:00,9432.0,455.4896,455.47,455.5,455.5,455.47,1701440100000,60
2023-12-01 14:16:00,1913.0,455.4718,455.47,455.48,455.48,455.46,1701440160000,33
2023-12-01 14:17:00,23123.0,455.3852,455.47,455.38,455.47,455.34,1701440220000,182
2023-12-01 14:18:00,7026.0,455.4189,455.4,455.36,455.44,455.36,1701440280000,72
2023-12-01 14:19:00,12302.0,455.3529,455.35,455.39,455.39,455.34,1701440340000,110
2023-12-01 14:20:00,2228.0,455.3879,455.37,455.44,455.44,455.37,1701440400000,47
2023-12-01 14:21:00,24096.0,455.4343,455.4001,455.48,455.48,455.4001,1701440460000,169
2023-12-01 14:22:00,5782.0,455.4729,455.48,455.5,455.5,455.47,1701440520000,77
2023-12-01 14:23:00,541.0,455.4427,455.47,455.43,455.47,455.43,1701440580000,37
2023-12-01 14:24:00,1901.0,455.3974,455.42,455.34,455.42,455.31,1701440640000,69
2023-12-01 14:25:00,3747.0,455.4724,455.48,455.48,455.49,455.46,1701440700000,53
2023-12-01 14:26:00,2519.0,455.5478,455.5,455.61,455.61,455.5,1701440760000,48
2023-12-01 14:27:00,3462.0,455.5946,455.6,455.6,455.63,455.57,1701440820000,46
2023-12-01 14:28:00,1702.0,455.5971,455.56,456.1007,456.1007,455.53,1701440880000,34
2023-12-01 14:29:00,26812.0,455.6828,455.64,455.75,455.77,455.64,1701440940000,118
2023-12-01 14:30:00,409044.0,455.6808,455.77,455.576,455.81,455.555,1701441000000,3282
2023-12-01 14:31:00,150021.0,455.6236,455.58,455.55,455.7,455.55,1701441060000,1583
2023-12-01 14:32:00,213584.0,455.3926,455.56,455.33,455.57,455.222,1701441120000,2033
2023-12-01 14:33:00,567684.0,455.3216,455.34,455.38,455.52,455.18,1701441180000,5075
2023-12-01 14:34:00,249273.0,455.4022,455.375,455.47,455.51,455.3,1701441240000,2262
2023-12-01 14:35:00,146269.0,455.3235,455.49,455.4088,455.49,455.2429,1701441300000,1448
2023-12-01 14:36:00,210612.0,455.4907,455.41,455.6583,455.66,455.385,1701441360000,1788
2023-12-01 14:37:00,208406.0,455.6748,455.655,455.62,455.72,455.61,1701441420000,1616
2023-12-01 14:38:00,180722.0,455.6451,455.62,455.67,455.78,455.58,1701441480000,3589
2023-12-01 14:39:00,198815.0,455.6854,455.67,455.78,455.8,455.61,1701441540000,1807
2023-12-01 14:40:00,192733.0,455.88,455.789,455.94,456.0,455.72,1701441600000,1862
2023-12-01 14:41:00,154665.0,455.991,455.9476,455.9,456.0786,455.87,1701441660000,1277
2023-12-01 14:42:00,105699.0,455.8984,455.88,455.9901,456.0095,455.82,1701441720000,1116
2023-12-01 14:43:00,177629.0,456.0164,456.0,456.02,456.061,455.9599,1701441780000,1248
2023-12-01 14:44:00,70785.0,455.9891,456.03,456.0594,456.06,455.9201,1701441840000,679
2023-12-01 14:45:00,130104.0,456.1295,456.0443,456.12,456.21,456.03,1701441900000,1359
2023-12-01 14:46:00,146856.0,455.9843,456.13,456.03,456.16,455.89,1701441960000,1478
2023-12-01 14:47:00,123758.0,456.0788,456.03,456.08,456.165,456.02,1701442020000,1193
2023-12-01 14:48:00,88656.0,456.0666,456.09,456.0605,456.129,455.99,1701442080000,863
2023-12-01 14:49:00,118804.0,456.0408,456.06,456.04,456.1212,455.98,1701442140000,1178
2023-12-01 14:50:00,152172.0,455.9914,456.05,455.84,456.13,455.81,1701442200000,1308
2023-12-01 14:51:00,174392.0,455.9453,455.85,456.01,456.07,455.85,1701442260000,1592
2023-12-01 14:52:00,147976.0,456.0773,456.03,456.0599,456.18,455.98,1701442320000,1450
2023-12-01 14:53:00,86014.0,456.0536,456.07,456.0799,456.1,455.99,1701442380000,965
2023-12-01 14:54:00,89083.0,456.1213,456.07,456.21,456.22,456.025,1701442440000,939
2023-12-01 14:55:00,108961.0,456.0724,456.2099,456.06,456.21,455.975,1701442500000,1250
2023-12-01 14:56:00,119936.0,456.0872,456.075,456.14,456.15,456.03,1701442560000,1203
2023-12-01 14:57:00,100499.0,456.0957,456.15,456.05,456.17,456.04,1701442620000,969
2023-12-01 14:58:00,66464.0,456.0934,456.05,456.15,456.16,456.04,1701442680000,662
2023-12-01 14:59:00,96327.0,456.0844,456.14,456.105,456.18,456.02,1701442740000,2235
2023-12-01 15:00:00,645871.0,456.2476,456.11,456.11,456.6399,455.9499,1701442800000,8062
2023-12-01 15:01:00,351929.0,456.4456,456.115,456.67,456.745,456.115,1701442860000,4693
2023-12-01 15:02:00,595809.0,456.9245,456.6662,456.93,457.13,456.59,1701442920000,6447
2023-12-01 15:03:00,295039.0,456.7941,456.93,456.815,456.975,456.64,1701442980000,3741
2023-12-01 15:04:00,207343.0,456.9004,456.8113,456.84,457.025,456.81,1701443040000,2951
2023-12-01 15:05:00,228092.0,456.6516,456.85,456.58,456.9203,456.51,1701443100000,2892
2023-12-01 15:06:00,157375.0,456.6172,456.58,456.5389,456.75,456.505,1701443160000,1846
2023-12-01 15:07:00,104799.0,456.6766,456.515,456.71,456.8,456.5086,1701443220000,1162
2023-12-01 15:08:00,202719.0,456.849,456.72,456.67,457.0,456.635,1701443280000,1868
2023-12-01 15:09:00,153861.0,456.744,456.68,456.66,456.85,456.64,1701443340000,1427
2023-12-01 15:10:00,138222.0,456.6427,456.67,456.575,456.7201,456.57,1701443400000,1288
2023-12-01 15:11:00,87170.0,456.6835,456.57,456.65,456.8,456.53,1701443460000,957
2023-12-01 15:12:00,134443.0,456.6538,456.64,456.6487,456.72,456.605,1701443520000,1200
2023-12-01 15:13:00,114364.0,456.5643,456.65,456.46,456.6985,456.44,1701443580000,1078
2023-12-01 15:14:00,203119.0,456.2884,456.455,456.28,456.485,456.19,1701443640000,1738
2023-12-01 15:15:00,242891.0,456.2032,456.265,456.0261,456.33,455.97,1701443700000,2101
2023-12-01 15:16:00,237704.0,456.0153,456.03,455.975,456.15,455.91,1701443760000,1985
2023-12-01 15:17:00,149972.0,455.9496,455.98,455.98,456.06,455.8,1701443820000,1387
2023-12-01 15:18:00,130993.0,456.0713,456.0,456.04,456.15,455.9793,1701443880000,1118
2023-12-01 15:19:00,125866.0,456.0958,456.05,456.27,456.32,455.93,1701443940000,1274
2023-12-01 15:20:00,108436.0,456.2965,456.28,456.25,456.35,456.23,1701444000000,1133
2023-12-01 15:21:00,233663.0,456.1302,456.25,456.0871,456.29,456.03,1701444060000,2151
2023-12-01 15:22:00,109720.0,456.0546,456.09,455.98,456.1298,455.9587,1701444120000,1076
2023-12-01 15:23:00,175527.0,456.0356,455.96,456.11,456.125,455.95,1701444180000,1614
2023-12-01 15:24:00,191018.0,456.0496,456.1,456.07,456.105,455.99,1701444240000,1525
2023-12-01 15:25:00,196850.0,455.8217,456.09,455.8,456.09,455.6,1701444300000,1985
2023-12-01 15:26:00,227664.0,455.7151,455.8,455.66,455.86,455.62,1701444360000,1985
2023-12-01 15:27:00,157120.0,455.7117,455.67,455.72,455.745,455.65,1701444420000,1239
2023-12-01 15:28:00,166742.0,455.6725,455.7,455.69,455.74,455.61,1701444480000,1595
2023-12-01 15:29:00,87567.0,455.6966,455.7,455.69,455.75,455.65,1701444540000,968
2023-12-01 15:30:00,214191.0,455.5469,455.68,455.42,455.69,455.4,1701444600000,2133
2023-12-01 15:31:00,322661.0,455.4754,455.42,455.6903,455.72,455.33,1701444660000,2694
2023-12-01 15:32:00,172820.0,455.6569,455.69,455.73,455.74,455.6,1701444720000,1478
2023-12-01 15:33:00,125851.0,455.8662,455.73,455.96,455.985,455.68,1701444780000,1166
2023-12-01 15:34:00,153040.0,456.0284,455.95,456.045,456.095,455.93,1701444840000,1473
2023-12-01 15:35:00,145387.0,456.1364,456.045,456.2111,456.24,456.01,1701444900000,1172
2023-12-01 15:36:00,202896.0,456.2302,456.22,456.17,456.315,456.14,1701444960000,1499
2023-12-01 15:37:00,153376.0,456.1812,456.18,456.25,456.2866,456.05,1701445020000,1190
2023-12-01 15:38:00,88156.0,456.1942,456.255,456.185,456.27,456.15,1701445080000,882
2023-12-01 15:39:00,83555.0,456.1034,456.17,456.01,456.225,455.97,1701445140000,773
2023-12-01 15:40:00,141634.0,456.0342,456.02,455.955,456.16,455.925,1701445200000,1225
2023-12-01 15:41:00,153799.0,455.9648,455.95,455.87,456.0,455.8599,1701445260000,1243
2023-12-01 15:42:00,94429.0,455.9431,455.875,456.0495,456.08,455.86,1701445320000,914
2023-12-01 15:43:00,78335.0,456.0756,456.05,456.05,456.135,456.0,1701445380000,748
