timestamp,volume,vw,open,close,high,low,t,number_of_trades
2024-05-01 10:06:00,401.0,499.97,499.97,499.97,499.97,499.97,1714557960000,5
2024-05-01 10:07:00,355.0,499.9772,499.97,499.98,499.98,499.97,1714558020000,3
2024-05-01 10:10:00,165.0,499.9462,499.95,499.95,499.95,499.95,1714558200000,5
2024-05-01 10:11:00,129.0,499.9778,499.98,499.98,499.98,499.98,1714558260000,2
2024-05-01 10:12:00,700.0,499.9874,500.01,499.92,500.01,499.92,1714558320000,11
2024-05-01 10:13:00,1508.0,499.875,499.89,499.86,499.89,499.86,1714558380000,15
2024-05-01 10:14:00,1518.0,499.7909,499.79,499.79,499.8,499.79,1714558440000,12
2024-05-01 10:15:00,218.0,499.8046,499.8,499.81,499.81,499.8,1714558500000,3
2024-05-01 10:16:00,2554.0,499.8406,499.84,499.84,499.84,499.84,1714558560000,6
2024-05-01 10:18:00,328.0,499.82,499.82,499.82,499.82,499.82,1714558680000,6
2024-05-01 10:22:00,302.0,499.9001,499.9,499.9,499.9,499.9,1714558920000,4
2024-05-01 10:23:00,211.0,499.8988,499.9,499.9,499.9,499.9,1714558980000,5
2024-05-01 10:24:00,177.0,499.7496,499.73,499.73,499.73,499.73,1714559040000,13
2024-05-01 10:25:00,3280.0,499.7364,499.78,499.74,499.78,499.73,1714559100000,19
2024-05-01 10:26:00,6702.0,499.7318,499.73,499.73,499.77,499.73,1714559160000,17
2024-05-01 10:27:00,199.0,499.7803,499.8,499.8,499.8,499.8,1714559220000,4
2024-05-01 10:29:00,4980.0,499.7236,499.73,499.66,499.74,499.66,1714559340000,28
2024-05-01 10:30:00,228.0,499.6176,499.61,499.61,499.61,499.61,1714559400000,8
2024-05-01 10:31:00,187.0,499.73,499.73,499.73,499.73,499.73,1714559460000,4
2024-05-01 10:32:00,1471.0,499.5556,499.64,499.5,499.64,499.5,1714559520000,24
2024-05-01 10:34:00,709.0,499.5512,499.54,499.59,499.59,499.54,1714559640000,6
2024-05-01 10:35:00,202.0,499.6154,499.63,499.63,499.63,499.63,1714559700000,4
2024-05-01 10:36:00,3548.0,499.5701,499.56,499.57,499.58,499.56,1714559760000,15
2024-05-01 10:37:00,259.0,499.8381,499.84,499.84,499.84,499.84,1714559820000,5
2024-05-01 10:38:00,1764.0,499.8636,499.89,499.85,499.89,499.85,1714559880000,11
2024-05-01 10:40:00,230.0,499.8622,499.84,499.89,499.89,499.84,1714560000000,7
2024-05-01 10:44:00,31440.0,499.9429,499.93,499.95,499.95,499.93,1714560240000,115
2024-05-01 10:45:00,18798.0,499.9501,499.95,499.95,499.95,499.95,1714560300000,71
2024-05-01 10:46:00,319.0,500.0159,500.05,500.05,500.05,500.05,1714560360000,10
2024-05-01 10:47:00,767.0,500.0859,500.08,500.08,500.08,500.08,1714560420000,10
2024-05-01 10:48:00,281.0,500.0927,500.09,500.09,500.09,500.09,1714560480000,8
2024-05-01 10:50:00,4167.0,500.0105,499.99,499.95,500.03,499.95,1714560600000,15
2024-05-01 10:51:00,1000.0,499.931,499.95,499.96,499.96,499.92,1714560660000,4
2024-05-01 10:52:00,200.0,499.9115,499.91,499.91,499.91,499.91,1714560720000,2
2024-05-01 10:53:00,772.0,499.9733,499.98,500.01,500.01,499.96,1714560780000,10
2024-05-01 10:54:00,911.0,500.0289,500.03,500.02,500.03,500.02,1714560840000,4
2024-05-01 10:55:00,350.0,500.09,500.05,500.1,500.1,500.05,1714560900000,5
2024-05-01 10:59:00,1812.0,500.3211,500.29,500.34,500.34,500.29,1714561140000,12
2024-05-01 11:00:00,6785.0,500.3238,500.28,500.27,500.36,500.27,1714561200000,55
2024-05-01 11:01:00,913.0,500.2872,500.28,500.29,500.29,500.28,1714561260000,8
2024-05-01 11:02:00,13340.0,500.2699,500.31,500.2,500.32,500.2,1714561320000,54
2024-05-01 11:03:00,7364.0,500.2159,500.2,500.249,500.25,500.14,1714561380000,30
2024-05-01 11:04:00,8676.0,500.2197,500.18,500.289,500.289,500.18,1714561440000,29
2024-05-01 11:05:00,1367.0,500.2991,500.27,500.33,500.33,500.27,1714561500000,14
2024-05-01 11:06:00,1415.0,500.3976,500.38,500.4,500.41,500.38,1714561560000,9
2024-05-01 11:07:00,276.0,500.3953,500.4,500.4,500.4,500.4,1714561620000,9
2024-05-01 11:08:00,582.0,500.3206,500.32,500.32,500.32,500.32,1714561680000,10
2024-05-01 11:09:00,904.0,500.3183,500.32,500.3,500.32,500.3,1714561740000,17
2024-05-01 11:10:00,905.0,500.3609,500.35,500.37,500.37,500.35,1714561800000,6
2024-05-01 11:11:00,282.0,500.3693,500.37,500.37,500.37,500.37,1714561860000,10
2024-05-01 11:12:00,3050.0,500.3982,500.4,500.41,500.41,500.39,1714561920000,15
2024-05-01 11:14:00,303.0,500.4341,500.429,500.429,500.429,500.429,1714562040000,9
2024-05-01 11:15:00,6198.0,500.4211,500.45,500.42,500.45,500.42,1714562100000,34
2024-05-01 11:16:00,2205.0,500.4294,500.44,500.42,500.449,500.42,1714562160000,20
2024-05-01 11:17:00,471.0,500.4183,500.42,500.42,500.42,500.42,1714562220000,10
2024-05-01 11:18:00,3609.0,500.4023,500.36,500.4,500.41,500.36,1714562280000,19
2024-05-01 11:20:00,690.0,500.4235,500.41,500.45,500.45,500.41,1714562400000,9
2024-05-01 11:21:00,2159.0,500.4511,500.47,500.45,500.47,500.45,1714562460000,13
2024-05-01 11:22:00,2906.0,500.5985,500.5,500.65,500.65,500.5,1714562520000,19
2024-05-01 11:23:00,1007.0,500.622,500.62,500.6,500.63,500.6,1714562580000,16
2024-05-01 11:24:00,1223.0,500.5402,500.54,500.54,500.54,500.54,1714562640000,7
2024-05-01 11:25:00,30199.0,500.6244,500.58,500.6,500.65,500.58,1714562700000,96
2024-05-01 11:26:00,1740.0,500.5141,500.57,500.5,500.57,500.5,1714562760000,9
2024-05-01 11:27:00,558.0,500.5103,500.53,500.5,500.53,500.5,1714562820000,11
2024-05-01 11:28:00,5655.0,500.4893,500.499,500.45,500.51,500.45,1714562880000,25
2024-05-01 11:29:00,8515.0,500.3742,500.42,500.39,500.42,500.365,1714562940000,38
2024-05-01 11:30:00,1508.0,500.394,500.37,500.4,500.4,500.37,1714563000000,18
2024-05-01 11:31:00,609.0,500.5082,500.509,500.509,500.509,500.509,1714563060000,10
2024-05-01 11:33:00,500.0,500.48,500.48,500.48,500.48,500.48,1714563180000,1
2024-05-01 11:34:00,4621.0,500.4295,500.47,500.39,500.47,500.39,1714563240000,32
2024-05-01 11:35:00,2466.0,500.3566,500.37,500.35,500.39,500.34,1714563300000,14
2024-05-01 11:36:00,928.0,500.3249,500.32,500.32,500.32,500.32,1714563360000,11
2024-05-01 11:38:00,121.0,500.325,500.32,500.32,500.32,500.32,1714563480000,4
2024-05-01 11:39:00,539.0,500.3608,500.37,500.37,500.37,500.37,1714563540000,5
2024-05-01 11:40:00,882.0,500.3501,500.35,500.35,500.35,500.35,1714563600000,7
2024-05-01 11:41:00,2931.0,500.4066,500.41,500.39,500.41,500.39,1714563660000,16
2024-05-01 11:42:00,797.0,500.3351,500.34,500.34,500.34,500.34,1714563720000,8
2024-05-01 11:43:00,2256.0,500.3144,500.32,500.32,500.32,500.3,1714563780000,20
2024-05-01 11:44:00,4700.0,500.3855,500.37,500.39,500.4,500.37,1714563840000,26
2024-05-01 11:45:00,2976.0,500.3995,500.39,500.37,500.42,500.37,1714563900000,13
2024-05-01 11:48:00,101.0,500.3993,500.399,500.399,500.399,500.399,1714564080000,2
2024-05-01 11:49:00,5765.0,500.418,500.42,500.42,500.42,500.41,1714564140000,26
2024-05-01 11:50:00,405.0,500.2606,500.28,500.27,500.28,500.27,1714564200000,19
2024-05-01 11:51:00,7926.0,500.1316,500.13,500.13,500.15,500.13,1714564260000,40
2024-05-01 11:52:00,8377.0,500.0906,500.13,500.05,500.13,500.05,1714564320000,54
2024-05-01 11:53:00,6545.0,500.0214,500.06,499.94,500.06,499.94,1714564380000,140
2024-05-01 11:54:00,2302.0,499.9401,499.92,499.96,499.97,499.91,1714564440000,21
2024-05-01 11:55:00,1519.0,499.9535,499.96,499.95,499.96,499.95,1714564500000,9
2024-05-01 11:56:00,1646.0,500.0373,499.97,500.09,500.09,499.97,1714564560000,14
2024-05-01 11:58:00,500.0,500.0377,500.03,500.03,500.03,500.03,1714564680000,5
2024-05-01 11:59:00,6844.0,500.0766,500.01,500.08,500.09,500.01,1714564740000,30
2024-05-01 12:00:00,74798.0,500.2954,500.27,500.03,500.8696,499.4896,1714564800000,538
2024-05-01 12:01:00,6003.0,501.1737,502.05,500.21,502.05,500.11,1714564860000,487
2024-05-01 12:02:00,3272.0,501.1138,500.97,501.15,501.73,500.15,1714564920000,113
2024-05-01 12:03:00,6053.0,500.3833,501.0,500.1999,501.4,500.15,1714564980000,107
2024-05-01 12:04:00,2560.0,501.2219,500.23,502.08,502.1,500.23,1714565040000,162
2024-05-01 12:05:00,30850.0,500.7799,501.2,500.98,501.88,500.27,1714565100000,228
2024-05-01 12:06:00,3139.0,500.314,500.23,500.16,500.29,500.16,1714565160000,33
2024-05-01 12:07:00,889.0,500.1497,500.15,500.15,500.15,500.15,1714565220000,24
2024-05-01 12:08:00,5113.0,500.1641,500.15,500.12,500.18,500.1,1714565280000,49
2024-05-01 12:09:00,2493.0,500.1903,500.13,500.21,500.21,500.13,1714565340000,33
2024-05-01 12:10:00,9745.0,500.2586,500.26,500.261,500.28,500.24,1714565400000,52
2024-05-01 12:11:00,6772.0,500.2733,500.25,500.28,500.28,500.2296,1714565460000,46
2024-05-01 12:12:00,6030.0,500.2808,500.27,500.27,500.3,500.27,1714565520000,33
2024-05-01 12:13:00,5604.0,500.3166,500.27,500.3,500.37,500.26,1714565580000,38
2024-05-01 12:14:00,8949.0,500.2602,500.26,500.16,500.28,500.16,1714565640000,46
2024-05-01 12:15:00,6411.0,500.104,500.3,500.05,500.36,500.0,1714565700000,81
2024-05-01 12:16:00,2030.0,500.3216,500.29,500.33,500.39,500.26,1714565760000,29
2024-05-01 12:17:00,9432.0,500.4142,500.33,500.46,500.47,500.3,1714565820000,50
2024-05-01 12:18:00,12276.0,500.4922,500.46,500.471,500.57,500.43,1714565880000,68
2024-05-01 12:19:00,3550.0,500.5362,500.5,500.58,500.58,500.5,1714565940000,35
2024-05-01 12:20:00,2204.0,500.4605,500.55,500.41,500.55,500.39,1714566000000,34
2024-05-01 12:21:00,1379.0,500.4312,500.39,500.47,500.47,500.39,1714566060000,28
2024-05-01 12:22:00,129293.0,500.5954,500.47,500.57,500.61,500.47,1714566120000,202
2024-05-01 12:23:00,2275.0,500.4449,500.47,500.43,500.47,500.43,1714566180000,32
2024-05-01 12:24:00,10030.0,500.4051,500.4092,500.41,500.43,500.35,1714566240000,44
2024-05-01 12:25:00,9533.0,500.4672,500.43,500.48,500.49,500.43,1714566300000,68
2024-05-01 12:26:00,1340.0,500.4587,500.44,500.46,500.49,500.44,1714566360000,29
2024-05-01 12:27:00,3657.0,500.4677,500.48,500.46,500.5,500.43,1714566420000,28
2024-05-01 12:28:00,1615.0,500.4248,500.49,500.38,500.49,500.38,1714566480000,29
2024-05-01 12:29:00,1439.0,500.3512,500.37,500.33,500.37,500.31,1714566540000,26
2024-05-01 12:30:00,134761.0,500.5295,500.34,500.25,500.8,500.24,1714566600000,365
2024-05-01 12:31:00,40138.0,500.6904,500.23,500.87,500.92,500.17,1714566660000,206
2024-05-01 12:32:00,36510.0,501.0572,500.89,501.05,501.32,500.89,1714566720000,250
2024-05-01 12:33:00,34380.0,501.0476,501.12,500.9,501.17,500.9,1714566780000,134
2024-05-01 12:34:00,11748.0,500.7561,500.81,500.75,500.89,500.69,1714566840000,101
2024-05-01 12:35:00,10039.0,500.8894,500.79,501.01,501.01,500.72,1714566900000,86
2024-05-01 12:36:00,33177.0,501.1162,501.0,501.18,501.21,501.0,1714566960000,157
2024-05-01 12:37:00,62537.0,501.0873,501.19,501.03,501.2,501.0,1714567020000,204
2024-05-01 12:38:00,101868.0,501.0258,501.03,500.98,501.09,500.98,1714567080000,242
2024-05-01 12:39:00,78482.0,502.1421,500.96,501.08,501.08,500.94,1714567140000,68
2024-05-01 12:40:00,7999.0,501.0203,501.06,500.86,501.07,500.86,1714567200000,54
2024-05-01 12:41:00,62209.0,500.8435,500.8,500.87,500.91,500.79,1714567260000,222
2024-05-01 12:42:00,3526.0,500.9744,500.82,501.02,501.02,500.82,1714567320000,43
2024-05-01 12:43:00,4599.0,501.0108,501.02,500.98,501.03,500.96,1714567380000,42
2024-05-01 12:44:00,6584.0,501.0646,501.05,501.0,501.08,501.0,1714567440000,43
2024-05-01 12:45:00,5153.0,501.0217,501.05,500.98,501.07,500.98,1714567500000,46
2024-05-01 12:46:00,206284.0,501.1132,501.0,501.13,501.21,501.0,1714567560000,314
2024-05-01 12:47:00,11014.0,501.1262,501.11,501.09,501.14,501.0607,1714567620000,70
2024-05-01 12:48:00,11246.0,501.1168,501.1,501.15,501.18,501.1,1714567680000,47
2024-05-01 12:49:00,1792.0,501.0903,501.08,501.02,501.13,501.02,1714567740000,35
2024-05-01 12:50:00,9847.0,501.0037,501.05,500.99,501.05,500.96,1714567800000,79
2024-05-01 12:51:00,10368.0,501.0438,500.99,501.06,501.08,500.98,1714567860000,49
2024-05-01 12:52:00,16210.0,501.0257,501.06,501.01,501.06,501.01,1714567920000,89
2024-05-01 12:53:00,7597.0,500.9704,500.98,500.96,501.0,500.93,1714567980000,78
2024-05-01 12:54:00,9656.0,500.9861,501.0,500.92,501.05,500.92,1714568040000,50
2024-05-01 12:55:00,3423.0,500.9621,500.98,501.02,501.03,500.89,1714568100000,42
2024-05-01 12:56:00,3718.0,501.014,501.05,501.01,501.08,500.95,1714568160000,40
2024-05-01 12:57:00,7403.0,500.7887,500.92,500.82,500.92,500.73,1714568220000,80
2024-05-01 12:58:00,9861.0,500.8133,500.82,500.83,500.84,500.78,1714568280000,73
2024-05-01 12:59:00,2431.0,500.9179,500.89,500.95,500.96,500.89,1714568340000,34
2024-05-01 13:00:00,10843.0,500.9398,500.88,501.01,501.06,500.88,1714568400000,72
2024-05-01 13:01:00,2485.0,501.0047,501.02,500.98,501.03,500.98,1714568460000,40
2024-05-01 13:02:00,1053.0,500.9202,500.97,500.88,500.97,500.88,1714568520000,41
2024-05-01 13:03:00,3405.0,500.8605,500.86,500.86,500.88,500.85,1714568580000,55
2024-05-01 13:04:00,3201.0,500.8794,500.89,500.87,500.9,500.87,1714568640000,42
2024-05-01 13:05:00,1580.0,500.8723,500.87,500.83,500.91,500.83,1714568700000,39
2024-05-01 13:06:00,4435.0,500.9172,500.89,500.98,500.98,500.89,1714568760000,39
2024-05-01 13:07:00,6968.0,500.9669,500.96,500.98,500.98,500.93,1714568820000,59
2024-05-01 13:08:00,98876.0,501.0492,500.99,501.03,501.07,500.99,1714568880000,223
2024-05-01 13:09:00,15478.0,501.0534,501.04,501.0497,501.09,501.03,1714568940000,81
2024-05-01 13:10:00,11050.0,501.1037,501.06,501.14,501.14,501.04,1714569000000,79
2024-05-01 13:11:00,55815.0,501.1468,501.12,501.12,501.16,501.08,1714569060000,119
2024-05-01 13:12:00,37291.0,501.1467,501.13,501.1,501.15,501.1,1714569120000,107
2024-05-01 13:13:00,38424.0,501.1527,501.11,501.19,501.19,501.1,1714569180000,137
2024-05-01 13:14:00,15789.0,501.3034,501.24,501.26,501.39,501.23,1714569240000,127
2024-05-01 13:15:00,3180.0,501.2515,501.26,501.25,501.27,501.21,1714569300000,56
2024-05-01 13:16:00,21818.0,501.3843,501.25,501.44,501.48,501.25,1714569360000,174
2024-05-01 13:17:00,31082.0,501.4159,501.46,501.4,501.48,501.36,1714569420000,190
2024-05-01 13:18:00,9542.0,501.3931,501.43,501.4,501.44,501.34,1714569480000,100
2024-05-01 13:19:00,10030.0,501.3884,501.42,501.41,501.44,501.33,1714569540000,102
2024-05-01 13:20:00,11833.0,501.369,501.36,501.42,501.44,501.32,1714569600000,115
2024-05-01 13:21:00,7483.0,501.4284,501.43,501.41,501.47,501.37,1714569660000,99
2024-05-01 13:22:00,7249.0,501.4619,501.41,501.45,501.98,501.41,1714569720000,70
2024-05-01 13:23:00,2781.0,501.4454,501.45,501.48,501.48,501.43,1714569780000,51
2024-05-01 13:24:00,1008.0,501.4148,501.43,501.39,501.43,501.39,1714569840000,34
2024-05-01 13:25:00,5737.0,501.3756,501.33,501.41,501.42,501.31,1714569900000,66
2024-05-01 13:26:00,8263.0,501.4455,501.41,501.46,501.48,501.41,1714569960000,74
2024-05-01 13:27:00,15304.0,501.4596,501.45,501.41,501.57,501.36,1714570020000,144
2024-05-01 13:28:00,15388.0,501.3803,501.42,501.34,501.42,501.34,1714570080000,94
2024-05-01 13:29:00,43483.0,501.3053,501.34,501.35,501.35,501.26,1714570140000,221
2024-05-01 13:30:00,544998.0,501.3705,501.38,501.6118,501.71,501.16,1714570200000,6921
2024-05-01 13:31:00,488026.0,501.7627,501.62,501.33,501.62,501.26,1714570260000,3147
2024-05-01 13:32:00,166607.0,501.4436,501.31,501.6,501.66,501.26,1714570320000,1994
2024-05-01 13:33:00,199129.0,501.4794,501.61,501.52,501.65,501.34,1714570380000,2398
2024-05-01 13:34:00,128457.0,501.6464,501.53,501.7,501.75,501.461,1714570440000,1531
2024-05-01 13:35:00,177320.0,501.6744,501.71,501.67,501.83,501.47,1714570500000,2284
2024-05-01 13:36:00,117424.0,501.6012,501.69,501.505,501.72,501.47,1714570560000,1746
2024-05-01 13:37:00,125066.0,501.5368,501.52,501.53,501.64,501.43,1714570620000,1719
2024-05-01 13:38:00,100659.0,501.4939,501.52,501.4801,501.61,501.41,1714570680000,1592
2024-05-01 13:39:00,83336.0,501.4528,501.5,501.4201,501.53,501.3624,1714570740000,1226
2024-05-01 13:40:00,198525.0,501.0747,501.42,501.0,501.42,500.98,1714570800000,2901
2024-05-01 13:41:00,137841.0,501.1074,500.99,501.15,501.25,500.93,1714570860000,1750
2024-05-01 13:42:00,136739.0,501.206,501.15,501.17,501.3,501.091,1714570920000,1417
2024-05-01 13:43:00,100502.0,501.1277,501.19,500.96,501.26,500.94,1714570980000,1315
2024-05-01 13:44:00,90012.0,501.0009,500.96,500.995,501.1,500.92,1714571040000,1131
2024-05-01 13:45:00,176895.0,500.9467,501.01,500.97,501.11,500.78,1714571100000,1836
2024-05-01 13:46:00,133780.0,501.0004,500.96,501.01,501.11,500.89,1714571160000,1462
2024-05-01 13:47:00,90455.0,501.0218,501.02,500.8859,501.085,500.865,1714571220000,1254
2024-05-01 13:48:00,107717.0,500.965,500.885,501.0,501.07,500.83,1714571280000,1291
2024-05-01 13:49:00,153033.0,500.9259,501.0,500.97,501.02,500.81,1714571340000,1682
2024-05-01 13:50:00,149810.0,500.9343,500.97,500.88,501.095,500.79,1714571400000,1737
2024-05-01 13:51:00,115740.0,500.9394,500.89,500.95,501.07,500.81,1714571460000,1232
2024-05-01 13:52:00,113001.0,500.8428,500.98,500.815,501.045,500.68,1714571520000,1522
2024-05-01 13:53:00,97751.0,500.9716,500.83,501.06,501.11,500.81,1714571580000,1190
2024-05-01 13:54:00,112321.0,500.8136,501.05,500.7,501.05,500.67,1714571640000,1505
2024-05-01 13:55:00,99336.0,500.7059,500.71,500.65,500.81,500.59,1714571700000,1167
2024-05-01 13:56:00,113040.0,500.5677,500.64,500.49,500.73,500.43,1714571760000,1499
2024-05-01 13:57:00,142636.0,500.4835,500.49,500.48,500.585,500.4187,1714571820000,1229
2024-05-01 13:58:00,100227.0,500.6844,500.48,500.86,500.865,500.48,1714571880000,1055
2024-05-01 13:59:00,78759.0,500.8244,500.86,500.81,500.91,500.71,1714571940000,1117
2024-05-01 14:00:00,545217.0,500.5934,500.83,500.3,501.29,500.12,1714572000000,5266
2024-05-01 14:01:00,269111.0,500.8122,500.29,500.79,501.03,500.29,1714572060000,2467
2024-05-01 14:02:00,165221.0,500.7105,500.75,500.77,500.8799,500.5,1714572120000,1663
2024-05-01 14:03:00,176357.0,500.7428,500.77,500.52,500.88,500.49,1714572180000,2270
2024-05-01 14:04:00,160774.0,500.4426,500.51,500.33,500.6,500.31,1714572240000,1873
2024-05-01 14:05:00,202504.0,500.5249,500.34,500.8,500.81,500.28,1714572300000,2026
2024-05-01 14:06:00,147995.0,500.8501,500.82,500.6901,500.96,500.67,1714572360000,1729
2024-05-01 14:07:00,154115.0,500.8968,500.67,500.95,501.04,500.59,1714572420000,1853
2024-05-01 14:08:00,103614.0,500.8019,500.96,500.62,500.9602,500.58,1714572480000,1239
2024-05-01 14:09:00,136136.0,500.5234,500.62,500.49,500.6499,500.39,1714572540000,1534
2024-05-01 14:10:00,125464.0,500.3818,500.5,500.39,500.56,500.225,1714572600000,1625
2024-05-01 14:11:00,149627.0,500.3711,500.38,500.4936,500.57,500.23,1714572660000,2066
2024-05-01 14:12:00,196649.0,500.3106,500.475,500.29,500.485,500.19,1714572720000,3081
2024-05-01 14:13:00,221685.0,500.3359,500.27,500.62,500.64,500.08,1714572780000,3718
2024-05-01 14:14:00,116854.0,500.7246,500.63,500.68,500.8312,500.615,1714572840000,3296
2024-05-01 14:15:00,94051.0,500.6684,500.67,500.665,500.81,500.57,1714572900000,2806
2024-05-01 14:16:00,85849.0,500.6722,500.66,500.78,500.82,500.53,1714572960000,2585
2024-05-01 14:17:00,136687.0,500.6207,500.77,500.58,500.795,500.4599,1714573020000,2869
2024-05-01 14:18:00,121205.0,500.5833,500.58,500.57,500.6799,500.455,1714573080000,2840
2024-05-01 14:19:00,79316.0,500.5506,500.565,500.67,500.68,500.44,1714573140000,2453
2024-05-01 14:20:00,133206.0,500.6023,500.67,500.57,500.84,500.41,1714573200000,2886
2024-05-01 14:21:00,93842.0,500.4826,500.57,500.49,500.59,500.395,1714573260000,2525
2024-05-01 14:22:00,78858.0,500.5474,500.47,500.53,500.64,500.45,1714573320000,2168
2024-05-01 14:23:00,79631.0,500.5517,500.49,500.5,500.67,500.455,1714573380000,2271
2024-05-01 14:24:00,66571.0,500.4363,500.49,500.3999,500.55,500.34,1714573440000,2120
2024-05-01 14:25:00,78083.0,500.5085,500.38,500.62,500.705,500.3432,1714573500000,2439
2024-05-01 14:26:00,70142.0,500.6152,500.63,500.64,500.7892,500.5,1714573560000,2158
2024-05-01 14:27:00,90168.0,500.8577,500.67,500.95,500.9799,500.6699,1714573620000,1363
2024-05-01 14:28:00,144570.0,500.8628,500.95,500.57,501.09,500.53,1714573680000,1649
