timestamp,volume,vw,open,close,high,low,t,number_of_trades
2023-09-01 09:36:00,469.0,451.757,451.74,451.82,451.82,451.74,1693560960000,7
2023-09-01 09:38:00,100.0,451.85,451.85,451.85,451.85,451.85,1693561080000,1
2023-09-01 09:39:00,162.0,451.9459,451.95,451.95,451.95,451.95,1693561140000,3
2023-09-01 09:41:00,155.0,451.8865,451.89,451.89,451.89,451.89,1693561260000,3
2023-09-01 09:42:00,371.0,451.832,451.82,451.82,451.82,451.82,1693561320000,7
2023-09-01 09:44:00,202.0,451.8004,451.8,451.8,451.8,451.8,1693561440000,3
2023-09-01 09:45:00,800.0,451.8088,451.83,451.8,451.83,451.8,1693561500000,9
2023-09-01 09:46:00,561.0,451.854,451.85,451.85,451.85,451.85,1693561560000,3
2023-09-01 09:51:00,5155.0,451.8297,451.83,451.83,451.83,451.82,1693561860000,39
2023-09-01 09:53:00,502.0,451.8107,451.81,451.81,451.81,451.81,1693561980000,9
2023-09-01 09:54:00,115.0,451.74,451.74,451.74,451.74,451.74,1693562040000,1
2023-09-01 09:55:00,211.0,451.6991,451.69,451.69,451.69,451.69,1693562100000,4
2023-09-01 09:57:00,200.0,451.7,451.7,451.7,451.7,451.7,1693562220000,1
2023-09-01 09:59:00,501.0,451.7101,451.71,451.71,451.71,451.71,1693562340000,3
2023-09-01 10:01:00,607.0,451.7002,451.7,451.7,451.7,451.7,1693562460000,5
2023-09-01 10:02:00,763.0,451.6076,451.61,451.61,451.61,451.61,1693562520000,9
2023-09-01 10:03:00,1083.0,451.4979,451.5,451.5,451.5,451.5,1693562580000,14
2023-09-01 10:05:00,500.0,451.54,451.54,451.54,451.54,451.54,1693562700000,1
2023-09-01 10:06:00,1068.0,451.4908,451.49,451.49,451.49,451.49,1693562760000,5
2023-09-01 10:09:00,320.0,451.6541,451.64,451.64,451.64,451.64,1693562940000,5
2023-09-01 10:10:00,143.0,451.7529,451.76,451.76,451.76,451.76,1693563000000,3
2023-09-01 10:12:00,410.0,451.762,451.76,451.76,451.76,451.76,1693563120000,4
2023-09-01 10:13:00,162.0,451.8252,451.81,451.81,451.81,451.81,1693563180000,4
2023-09-01 10:14:00,3437.0,451.9543,451.87,451.98,451.99,451.86,1693563240000,41
2023-09-01 10:15:00,430.0,451.9814,451.98,451.98,451.98,451.98,1693563300000,8
2023-09-01 10:16:00,220.0,451.9964,452.0,452.0,452.0,452.0,1693563360000,3
2023-09-01 10:18:00,1874.0,451.8825,451.89,451.88,451.89,451.88,1693563480000,10
2023-09-01 10:19:00,100.0,451.9,451.9,451.9,451.9,451.9,1693563540000,1
2023-09-01 10:20:00,154.0,451.8982,451.9,451.9,451.9,451.9,1693563600000,2
2023-09-01 10:22:00,250.0,451.97,451.97,451.97,451.97,451.97,1693563720000,2
2023-09-01 10:24:00,2359.0,451.9882,451.98,452.0,452.01,451.98,1693563840000,19
2023-09-01 10:25:00,2148.0,452.0247,452.03,452.03,452.03,452.02,1693563900000,20
2023-09-01 10:26:00,1096.0,451.99,451.99,451.99,451.99,451.99,1693563960000,4
2023-09-01 10:27:00,469.0,451.9899,451.99,451.99,451.99,451.99,1693564020000,11
2023-09-01 10:28:00,210.0,451.9969,452.0,452.0,452.0,452.0,1693564080000,2
2023-09-01 10:29:00,1174.0,451.931,451.95,451.94,451.95,451.91,1693564140000,8
2023-09-01 10:30:00,1100.0,451.8991,451.9,451.89,451.9,451.89,1693564200000,6
2023-09-01 10:32:00,1028.0,452.0499,452.05,452.05,452.05,452.05,1693564320000,19
2023-09-01 10:37:00,25147.0,452.1373,452.09,452.07,452.15,452.07,1693564620000,26
2023-09-01 10:38:00,360.0,452.141,452.14,452.14,452.14,452.14,1693564680000,6
2023-09-01 10:39:00,226.0,452.1009,452.1,452.1,452.1,452.1,1693564740000,5
2023-09-01 10:42:00,145.0,452.1453,452.14,452.14,452.14,452.14,1693564920000,7
2023-09-01 10:45:00,26410.0,452.2681,452.18,452.18,452.54,452.12,1693565100000,77
2023-09-01 10:46:00,36306.0,452.1776,452.12,452.13,452.28,452.09,1693565160000,110
2023-09-01 10:47:00,6515.0,452.086,452.1,452.04,452.13,452.04,1693565220000,24
2023-09-01 10:48:00,225.0,451.9833,451.98,451.98,451.98,451.98,1693565280000,4
2023-09-01 10:49:00,212.0,451.9689,451.94,451.94,451.94,451.94,1693565340000,4
2023-09-01 10:50:00,15020.0,452.1439,452.03,452.04,452.3,452.03,1693565400000,28
2023-09-01 10:51:00,13388.0,452.1034,452.02,452.06,452.2,452.02,1693565460000,47
2023-09-01 10:52:00,110.0,452.0027,452.0,452.0,452.0,452.0,1693565520000,2
2023-09-01 10:55:00,255.0,451.9375,451.95,451.95,451.95,451.95,1693565700000,5
2023-09-01 10:57:00,1151.0,451.959,451.98,451.93,452.0,451.93,1693565820000,20
2023-09-01 10:59:00,500.0,452.049,452.05,452.05,452.05,452.05,1693565940000,9
2023-09-01 11:00:00,1254.0,451.993,451.99,451.96,452.01,451.96,1693566000000,37
2023-09-01 11:01:00,804.0,452.0107,452.0,452.0,452.0,452.0,1693566060000,24
2023-09-01 11:02:00,596.0,452.0527,452.05,452.05,452.05,452.05,1693566120000,9
2023-09-01 11:03:00,33453.0,451.954,452.02,452.05,452.07,451.86,1693566180000,159
2023-09-01 11:04:00,5968.0,452.084,452.05,452.12,452.12,452.05,1693566240000,23
2023-09-01 11:05:00,387.0,452.1045,452.1,452.12,452.12,452.1,1693566300000,6
2023-09-01 11:06:00,2407.0,452.0472,452.12,452.02,452.12,452.02,1693566360000,16
2023-09-01 11:08:00,478.0,452.0359,452.02,452.06,452.06,452.02,1693566480000,10
2023-09-01 11:09:00,12336.0,452.0257,452.06,451.97,452.06,451.96,1693566540000,35
2023-09-01 11:10:00,455.0,451.9927,451.99,452.0,452.0,451.99,1693566600000,12
2023-09-01 11:11:00,351.0,452.039,452.03,452.05,452.05,452.03,1693566660000,8
2023-09-01 11:12:00,381.0,452.0299,452.05,452.04,452.05,452.04,1693566720000,13
2023-09-01 11:14:00,1949.0,452.0915,452.05,452.11,452.11,452.05,1693566840000,14
2023-09-01 11:15:00,1028.0,452.1277,452.12,452.15,452.15,452.11,1693566900000,15
2023-09-01 11:16:00,612.0,452.1956,452.19,452.2,452.2,452.19,1693566960000,10
2023-09-01 11:17:00,1759.0,452.1982,452.19,452.2,452.21,452.19,1693567020000,12
2023-09-01 11:18:00,1336.0,452.2296,452.2,452.25,452.25,452.2,1693567080000,24
2023-09-01 11:19:00,598.0,452.2492,452.28,452.25,452.28,452.231,1693567140000,12
2023-09-01 11:20:00,500.0,452.226,452.22,452.25,452.25,452.22,1693567200000,3
2023-09-01 11:21:00,686.0,452.2104,452.25,452.2,452.25,452.14,1693567260000,5
2023-09-01 11:23:00,1185.0,452.1984,452.18,452.2,452.22,452.18,1693567380000,6
2023-09-01 11:24:00,1014.0,452.2022,452.22,452.2,452.22,452.18,1693567440000,13
2023-09-01 11:25:00,8075.0,452.2793,452.27,452.28,452.28,452.27,1693567500000,34
2023-09-01 11:26:00,2034.0,452.2504,452.27,452.14,452.27,452.14,1693567560000,12
2023-09-01 11:28:00,386.0,452.2299,452.221,452.231,452.231,452.221,1693567680000,9
2023-09-01 11:29:00,202.0,452.1857,452.18,452.18,452.18,452.18,1693567740000,4
2023-09-01 11:30:00,700.0,452.1487,452.13,452.129,452.13,452.129,1693567800000,15
2023-09-01 11:31:00,536.0,452.0988,452.1,452.1,452.1,452.1,1693567860000,8
2023-09-01 11:33:00,285.0,452.0506,452.05,452.05,452.05,452.05,1693567980000,6
2023-09-01 11:34:00,374.0,452.0539,452.03,452.08,452.08,452.03,1693568040000,5
2023-09-01 11:35:00,101.0,452.0902,452.09,452.09,452.09,452.09,1693568100000,2
2023-09-01 11:37:00,1559.0,452.1294,452.13,452.14,452.14,452.13,1693568220000,4
2023-09-01 11:38:00,850.0,452.0409,452.039,452.04,452.04,452.039,1693568280000,4
2023-09-01 11:39:00,566.0,452.0406,452.03,452.04,452.04,452.03,1693568340000,8
2023-09-01 11:40:00,1991.0,452.1372,452.1,452.17,452.17,452.1,1693568400000,22
2023-09-01 11:41:00,3753.0,452.2235,452.2,452.22,452.23,452.2,1693568460000,15
2023-09-01 11:42:00,858.0,452.239,452.24,452.24,452.24,452.24,1693568520000,18
2023-09-01 11:43:00,5227.0,452.2996,452.3,452.3,452.31,452.3,1693568580000,44
2023-09-01 11:44:00,1856.0,452.3141,452.3,452.31,452.32,452.3,1693568640000,20
2023-09-01 11:45:00,188.0,452.3154,452.31,452.31,452.31,452.31,1693568700000,4
2023-09-01 11:46:00,1303.0,452.2605,452.26,452.26,452.26,452.26,1693568760000,11
2023-09-01 11:47:00,1926.0,452.2593,452.26,452.26,452.26,452.26,1693568820000,7
2023-09-01 11:50:00,3531.0,452.1663,452.18,452.14,452.18,452.11,1693569000000,20
2023-09-01 11:52:00,287.0,452.0798,452.06,452.06,452.06,452.06,1693569120000,4
2023-09-01 11:54:00,729.0,452.1103,452.11,452.11,452.11,452.11,1693569240000,6
2023-09-01 11:55:00,12962.0,452.0231,452.06,452.02,452.06,452.0,1693569300000,56
2023-09-01 11:56:00,9127.0,451.9948,452.0,452.0,452.05,451.99,1693569360000,46
2023-09-01 11:57:00,647.0,452.0333,452.03,452.02,452.03,452.02,1693569420000,10
2023-09-01 11:58:00,4526.0,452.0543,452.03,452.05,452.08,452.01,1693569480000,27
2023-09-01 11:59:00,144.0,452.06,452.06,452.06,452.06,452.06,1693569540000,1
2023-09-01 12:00:00,41944.0,451.8817,450.94,452.01,452.3299,450.94,1693569600000,298
2023-09-01 12:01:00,3290.0,451.9499,452.0,452.08,452.08,451.41,1693569660000,273
2023-09-01 12:02:00,4922.0,451.8571,452.06,450.75,452.08,450.75,1693569720000,105
2023-09-01 12:03:00,1609.0,451.4175,451.15,450.82,452.04,450.82,1693569780000,126
2023-09-01 12:04:00,1568.0,452.1213,452.11,452.2,452.2,452.08,1693569840000,30
2023-09-01 12:05:00,271.0,452.1988,452.19,452.19,452.19,452.19,1693569900000,17
2023-09-01 12:06:00,1704.0,452.2283,452.23,452.23,452.23,452.23,1693569960000,25
2023-09-01 12:07:00,610.0,452.2495,452.22,452.23,452.29,452.22,1693570020000,14
2023-09-01 12:08:00,1369.0,452.2705,452.28,452.3,452.3,452.25,1693570080000,23
2023-09-01 12:09:00,4481.0,452.3504,452.32,452.33,452.37,452.32,1693570140000,53
2023-09-01 12:10:00,582.0,452.3425,452.3483,452.34,452.35,452.34,1693570200000,22
2023-09-01 12:11:00,482.0,452.2559,452.23,452.28,452.28,452.23,1693570260000,23
2023-09-01 12:12:00,748.0,452.2521,452.24,452.27,452.27,452.24,1693570320000,16
2023-09-01 12:13:00,5869.0,452.2227,452.29,452.21,452.29,452.21,1693570380000,35
2023-09-01 12:14:00,2091.0,452.201,452.27,452.12,452.27,452.12,1693570440000,34
2023-09-01 12:15:00,3946.0,452.1199,452.11,452.12,452.17,452.1,1693570500000,37
2023-09-01 12:16:00,3475.0,452.0976,452.1,452.08,452.1,452.07,1693570560000,18
2023-09-01 12:17:00,2789.0,452.0405,452.08,452.0,452.08,452.0,1693570620000,41
2023-09-01 12:18:00,1555.0,451.9812,451.99,451.98,451.99,451.97,1693570680000,19
2023-09-01 12:19:00,7370.0,451.9825,452.0,452.0,452.04,451.98,1693570740000,53
2023-09-01 12:20:00,11371.0,451.9321,451.95,451.92,451.97,451.92,1693570800000,47
2023-09-01 12:21:00,40276.0,451.9712,451.93,452.04,452.04,451.93,1693570860000,150
2023-09-01 12:22:00,16743.0,452.0008,451.99,451.98,452.05,451.97,1693570920000,84
2023-09-01 12:23:00,14703.0,452.0212,452.02,452.01,452.05,452.01,1693570980000,51
2023-09-01 12:24:00,16573.0,452.0296,452.05,452.16,452.16,452.02,1693571040000,85
2023-09-01 12:25:00,16939.0,452.0797,452.11,452.06,452.11,452.06,1693571100000,77
2023-09-01 12:26:00,28366.0,452.016,452.03,452.01,452.05,452.0,1693571160000,124
2023-09-01 12:27:00,6851.0,452.0512,452.05,452.06,452.07,452.04,1693571220000,55
2023-09-01 12:28:00,23534.0,452.0022,452.02,452.0,452.04,451.99,1693571280000,86
2023-09-01 12:29:00,23236.0,452.1156,451.97,452.17,452.4,451.97,1693571340000,113
2023-09-01 12:30:00,165645.0,452.8024,452.44,452.92,453.27,451.71,1693571400000,908
2023-09-01 12:31:00,113379.0,453.0472,452.87,453.17,453.18,452.76,1693571460000,428
2023-09-01 12:32:00,106736.0,452.8319,453.17,452.61,453.31,452.55,1693571520000,451
2023-09-01 12:33:00,84249.0,452.7472,452.6,452.67,452.91,452.48,1693571580000,302
2023-09-01 12:34:00,49189.0,452.991,452.67,453.24,453.24,452.67,1693571640000,198
2023-09-01 12:35:00,36147.0,453.2566,453.24,453.17,453.37,453.13,1693571700000,216
2023-09-01 12:36:00,86499.0,453.2791,453.16,453.3,453.34,453.11,1693571760000,245
2023-09-01 12:37:00,32620.0,453.3476,453.24,453.49,453.49,453.14,1693571820000,210
2023-09-01 12:38:00,35613.0,453.2437,453.41,453.17,453.44,453.06,1693571880000,179
2023-09-01 12:39:00,59396.0,453.1978,453.17,453.4499,453.47,453.01,1693571940000,236
2023-09-01 12:40:00,23461.0,453.2419,453.38,453.13,453.38,453.11,1693572000000,115
2023-09-01 12:41:00,12437.0,453.0807,453.12,453.11,453.14,453.01,1693572060000,88
2023-09-01 12:42:00,11392.0,453.0533,453.07,453.05,453.18,452.91,1693572120000,104
2023-09-01 12:43:00,8793.0,453.0302,453.06,452.91,453.1,452.91,1693572180000,71
2023-09-01 12:44:00,22931.0,452.799,452.92,452.85,452.92,452.78,1693572240000,154
2023-09-01 12:45:00,10913.0,452.7809,452.84,452.85,452.88,452.72,1693572300000,87
2023-09-01 12:46:00,9536.0,453.007,452.98,452.9,453.09,452.9,1693572360000,63
2023-09-01 12:47:00,15471.0,452.9816,452.95,453.15,453.19,452.94,1693572420000,69
2023-09-01 12:48:00,12813.0,453.1565,453.12,453.16,453.22,453.06,1693572480000,69
2023-09-01 12:49:00,97708.0,453.3228,453.2,453.31,453.35,453.19,1693572540000,312
2023-09-01 12:50:00,20754.0,453.4299,453.33,453.39,453.5,453.33,1693572600000,134
2023-09-01 12:51:00,24826.0,453.1554,453.3,452.86,453.39,452.8,1693572660000,178
2023-09-01 12:52:00,5318.0,452.8942,452.88,452.9,452.99,452.84,1693572720000,76
2023-09-01 12:53:00,3742.0,452.9412,452.86,452.99,452.99,452.86,1693572780000,52
2023-09-01 12:54:00,2227.0,453.0468,453.03,453.09,453.09,453.0,1693572840000,30
2023-09-01 12:55:00,15493.0,453.0683,453.05,453.02,453.14,453.02,1693572900000,47
2023-09-01 12:56:00,941.0,453.0127,453.0,453.07,453.07,452.97,1693572960000,31
2023-09-01 12:57:00,13568.0,452.8753,452.98,452.89,452.99,452.79,1693573020000,103
2023-09-01 12:58:00,5437.0,453.0722,452.92,453.1796,453.21,452.9,1693573080000,68
2023-09-01 12:59:00,14127.0,453.1176,453.23,453.11,453.23,453.1,1693573140000,50
2023-09-01 13:00:00,9537.0,453.2064,453.13,453.23,453.33,453.08,1693573200000,52
2023-09-01 13:01:00,11457.0,453.0481,453.22,452.91,453.22,452.86,1693573260000,77
2023-09-01 13:02:00,28275.0,452.9852,452.93,453.1,453.15,452.9,1693573320000,101
2023-09-01 13:03:00,8675.0,453.013,453.03,453.04,453.04,453.0,1693573380000,46
2023-09-01 13:04:00,3369.0,453.0763,453.04,453.02,453.13,452.99,1693573440000,35
2023-09-01 13:05:00,30208.0,452.9456,453.02,452.94,453.03,452.9,1693573500000,100
2023-09-01 13:06:00,18129.0,452.9646,452.94,453.07,453.07,452.85,1693573560000,103
2023-09-01 13:07:00,9953.0,453.1895,453.1,453.22,453.22,453.09,1693573620000,53
2023-09-01 13:08:00,17713.0,453.2411,453.25,453.36,453.36,453.22,1693573680000,47
2023-09-01 13:09:00,11634.0,453.3554,453.29,453.42,453.44,453.29,1693573740000,65
2023-09-01 13:10:00,24862.0,453.4473,453.44,453.42,453.53,453.4,1693573800000,127
2023-09-01 13:11:00,13949.0,453.4442,453.35,453.4,453.5,453.35,1693573860000,80
2023-09-01 13:12:00,19751.0,453.3117,453.34,453.25,453.37,453.22,1693573920000,84
2023-09-01 13:13:00,2303.0,453.2046,453.24,453.22,453.24,453.17,1693573980000,47
2023-09-01 13:14:00,3063.0,453.2401,453.24,453.23,453.25,453.23,1693574040000,29
2023-09-01 13:15:00,15369.0,453.2223,453.2,453.19,453.33,453.19,1693574100000,53
2023-09-01 13:16:00,12774.0,453.2046,453.22,453.21,453.23,453.16,1693574160000,40
2023-09-01 13:17:00,11105.0,453.1538,453.21,453.15,453.21,453.15,1693574220000,44
2023-09-01 13:18:00,3075.0,453.1534,453.219,453.12,453.219,453.12,1693574280000,53
2023-09-01 13:19:00,3023.0,453.1297,453.1,453.26,453.26,453.06,1693574340000,47
2023-09-01 13:20:00,13819.0,453.3249,453.3,453.34,453.42,453.29,1693574400000,103
2023-09-01 13:21:00,10062.0,453.3591,453.36,453.28,453.37,453.28,1693574460000,56
2023-09-01 13:22:00,2632.0,453.3089,453.28,453.35,453.35,453.28,1693574520000,49
2023-09-01 13:23:00,28640.0,453.5503,453.4,453.57,453.66,453.4,1693574580000,195
2023-09-01 13:24:00,9791.0,453.4662,453.56,453.3,453.56,453.3,1693574640000,112
2023-09-01 13:25:00,12206.0,453.1974,453.24,453.19,453.24,453.15,1693574700000,119
2023-09-01 13:26:00,8385.0,453.2002,453.2,453.22,453.22,453.19,1693574760000,60
2023-09-01 13:27:00,22684.0,453.1942,453.19,453.19,453.21,453.17,1693574820000,70
2023-09-01 13:28:00,10692.0,453.1655,453.23,453.16,453.23,453.14,1693574880000,86
2023-09-01 13:29:00,108998.0,453.0777,453.1,453.17,453.18,453.0,1693574940000,393
2023-09-01 13:30:00,751951.0,453.0443,453.17,453.23,453.24,452.89,1693575000000,5976
2023-09-01 13:31:00,605560.0,453.3868,453.23,453.21,453.53,453.18,1693575060000,4294
2023-09-01 13:32:00,307810.0,453.1627,453.21,453.085,453.3,452.99,1693575120000,2703
2023-09-01 13:33:00,234216.0,453.2884,453.11,453.43,453.46,453.105,1693575180000,1962
2023-09-01 13:34:00,262982.0,453.5298,453.42,453.23,453.67,453.22,1693575240000,2377
2023-09-01 13:35:00,354286.0,452.9539,453.24,452.71,453.26,452.69,1693575300000,3236
2023-09-01 13:36:00,239716.0,452.58,452.705,452.44,452.77,452.43,1693575360000,2522
2023-09-01 13:37:00,314723.0,452.2321,452.445,452.1999,452.445,452.08,1693575420000,3045
2023-09-01 13:38:00,254946.0,452.1411,452.19,452.14,452.2397,452.03,1693575480000,2204
2023-09-01 13:39:00,156376.0,452.2478,452.13,452.175,452.38,452.08,1693575540000,1679
2023-09-01 13:40:00,340594.0,452.0121,452.18,451.84,452.23,451.77,1693575600000,2800
2023-09-01 13:41:00,240408.0,451.7621,451.855,451.69,451.875,451.62,1693575660000,2283
2023-09-01 13:42:00,129885.0,451.7682,451.71,451.8003,451.88,451.625,1693575720000,1352
2023-09-01 13:43:00,153085.0,452.058,451.78,452.13,452.23,451.78,1693575780000,1451
2023-09-01 13:44:00,195260.0,452.2641,452.13,452.19,452.36,452.13,1693575840000,1431
2023-09-01 13:45:00,237919.0,451.8805,452.19,451.79,452.19,451.68,1693575900000,2328
2023-09-01 13:46:00,224002.0,451.7852,451.78,451.84,451.99,451.64,1693575960000,1882
2023-09-01 13:47:00,159158.0,451.775,451.85,451.67,451.92,451.62,1693576020000,1573
2023-09-01 13:48:00,254981.0,451.5056,451.65,451.5,451.68,451.33,1693576080000,2536
2023-09-01 13:49:00,262355.0,451.3529,451.505,451.51,451.57,451.15,1693576140000,2692
2023-09-01 13:50:00,165459.0,451.4056,451.5,451.2566,451.575,451.2,1693576200000,1682
2023-09-01 13:51:00,142314.0,451.5074,451.2501,451.58,451.65,451.2022,1693576260000,1595
2023-09-01 13:52:00,345952.0,451.5511,451.59,451.57,451.73,451.47,1693576320000,2877
2023-09-01 13:53:00,148729.0,451.6292,451.59,451.59,451.78,451.37,1693576380000,1509
2023-09-01 13:54:00,93700.0,451.6103,451.58,451.68,451.7301,451.43,1693576440000,1157
2023-09-01 13:55:00,156204.0,451.7872,451.69,451.8999,451.9,451.615,1693576500000,1717
2023-09-01 13:56:00,128305.0,451.9119,451.87,452.02,452.02,451.84,1693576560000,1378
2023-09-01 13:57:00,202155.0,452.1485,452.01,452.12,452.23,451.97,1693576620000,1792
2023-09-01 13:58:00,128783.0,452.2329,452.11,452.19,452.37,452.11,1693576680000,1245
2023-09-01 13:59:00,187528.0,452.2005,452.2,452.3358,452.37,452.07,1693576740000,1768
2023-09-01 14:00:00,512173.0,451.7567,452.3,451.415,452.32,451.32,1693576800000,4352
2023-09-01 14:01:00,319017.0,451.7017,451.42,452.09,452.0999,451.16,1693576860000,3052
2023-09-01 14:02:00,238635.0,452.1213,452.09,452.22,452.285,451.942,1693576920000,2144
2023-09-01 14:03:00,179060.0,452.0979,452.21,452.06,452.24,451.8,1693576980000,1737
2023-09-01 14:04:00,328476.0,452.2854,452.07,452.49,452.5,451.9401,1693577040000,2884
2023-09-01 14:05:00,263872.0,452.2758,452.49,452.13,452.6,451.93,1693577100000,2517
2023-09-01 14:06:00,114616.0,452.1569,452.13,452.18,452.3,451.98,1693577160000,1365
2023-09-01 14:07:00,126231.0,452.2296,452.195,452.26,452.33,452.09,1693577220000,1342
2023-09-01 14:08:00,331693.0,452.3525,452.27,452.39,452.48,452.23,1693577280000,2966
2023-09-01 14:09:00,169079.0,452.4832,452.4,452.49,452.7,452.2901,1693577340000,1720
2023-09-01 14:10:00,300837.0,452.6813,452.49,452.82,452.835,452.4,1693577400000,2844
2023-09-01 14:11:00,242853.0,452.8122,452.83,452.86,452.94,452.7,1693577460000,2162
2023-09-01 14:12:00,202075.0,452.8508,452.88,452.93,452.94,452.7602,1693577520000,1829
2023-09-01 14:13:00,242182.0,452.9593,452.92,452.9901,453.04,452.87,1693577580000,2402
2023-09-01 14:14:00,202065.0,452.8494,452.98,452.7,452.98,452.6701,1693577640000,2100
2023-09-01 14:15:00,271509.0,452.8012,452.7,452.77,452.93,452.67,1693577700000,2444
2023-09-01 14:16:00,153314.0,452.6238,452.77,452.76,452.77,452.4915,1693577760000,1712
2023-09-01 14:17:00,134366.0,452.6908,452.76,452.7,452.77,452.55,1693577820000,1503
2023-09-01 14:18:00,125226.0,452.6092,452.69,452.63,452.72,452.53,1693577880000,1405
2023-09-01 14:19:00,110572.0,452.7932,452.63,452.91,452.98,452.61,1693577940000,1310
2023-09-01 14:20:00,128492.0,452.7718,452.93,452.64,452.93,452.61,1693578000000,1275
2023-09-01 14:21:00,109447.0,452.769,452.64,452.88,452.88,452.58,1693578060000,1140
2023-09-01 14:22:00,179098.0,452.8115,452.88,452.84,452.89,452.75,1693578120000,1667
2023-09-01 14:23:00,165859.0,452.7542,452.85,452.5601,452.88,452.56,1693578180000,1444
2023-09-01 14:24:00,187393.0,452.4592,452.5564,452.57,452.57,452.31,1693578240000,2257
2023-09-01 14:25:00,138409.0,452.4817,452.56,452.33,452.65,452.3,1693578300000,1336
2023-09-01 14:26:00,119456.0,452.4084,452.34,452.44,452.49,452.325,1693578360000,1511
2023-09-01 14:27:00,71181.0,452.495,452.44,452.5,452.6,452.4101,1693578420000,983
2023-09-01 14:28:00,184826.0,452.4038,452.5,452.24,452.58,452.2,1693578480000,1827
2023-09-01 14:29:00,200744.0,452.3503,452.235,452.72,452.74,452.01,1693578540000,2049
2023-09-01 14:30:00,225183.0,452.4113,452.71,452.212,452.71,452.18,1693578600000,2419
