timestamp,volume,vw,open,close,high,low,t,number_of_trades
2023-03-01 09:38:00,600.0,397.4383,397.43,397.44,397.44,397.43,1677663480000,7
2023-03-01 09:39:00,6051.0,397.4402,397.46,397.42,397.46,397.42,1677663540000,15
2023-03-01 09:40:00,1601.0,397.4051,397.4,397.48,397.48,397.4,1677663600000,6
2023-03-01 09:42:00,1002.0,397.3704,397.38,397.36,397.38,397.36,1677663720000,6
2023-03-01 09:43:00,819.0,397.3011,397.3,397.29,397.31,397.29,1677663780000,5
2023-03-01 09:45:00,1408.0,397.3239,397.33,397.33,397.33,397.33,1677663900000,9
2023-03-01 09:46:00,1166.0,397.2316,397.22,397.27,397.27,397.22,1677663960000,10
2023-03-01 09:47:00,143.0,397.2343,397.24,397.24,397.24,397.24,1677664020000,5
2023-03-01 09:48:00,248.0,397.1661,397.16,397.16,397.16,397.16,1677664080000,6
2023-03-01 09:50:00,110.0,397.2909,397.29,397.29,397.29,397.29,1677664200000,2
2023-03-01 09:51:00,900.0,397.29,397.29,397.29,397.29,397.29,1677664260000,3
2023-03-01 09:52:00,1072.0,397.2824,397.28,397.29,397.29,397.28,1677664320000,5
2023-03-01 09:53:00,600.0,397.29,397.29,397.29,397.29,397.29,1677664380000,4
2023-03-01 09:55:00,2283.0,397.402,397.39,397.41,397.41,397.39,1677664500000,12
2023-03-01 09:56:00,6717.0,397.4232,397.42,397.48,397.48,397.42,1677664560000,27
2023-03-01 10:00:00,175.0,397.5043,397.5,397.5,397.5,397.5,1677664800000,3
2023-03-01 10:01:00,401.0,397.4068,397.45,397.39,397.45,397.39,1677664860000,5
2023-03-01 10:02:00,1322.0,397.2837,397.28,397.28,397.28,397.28,1677664920000,7
2023-03-01 10:05:00,114.0,397.4859,397.49,397.49,397.49,397.49,1677665100000,4
2023-03-01 10:06:00,250.0,397.418,397.42,397.42,397.42,397.42,1677665160000,2
2023-03-01 10:14:00,153.0,397.3404,397.33,397.33,397.33,397.33,1677665640000,2
2023-03-01 10:16:00,1231.0,397.4003,397.4,397.4,397.4,397.4,1677665760000,8
2023-03-01 10:17:00,199.0,397.41,397.41,397.41,397.41,397.41,1677665820000,2
2023-03-01 10:19:00,537.0,397.4416,397.44,397.44,397.44,397.44,1677665940000,6
2023-03-01 10:21:00,3244.0,397.5009,397.48,397.5,397.53,397.48,1677666060000,11
2023-03-01 10:22:00,332.0,397.4975,397.5,397.5,397.5,397.5,1677666120000,5
2023-03-01 10:23:00,100.0,397.5,397.5,397.5,397.5,397.5,1677666180000,1
2023-03-01 10:24:00,900.0,397.4856,397.48,397.48,397.49,397.48,1677666240000,5
2023-03-01 10:25:00,1050.0,397.4852,397.48,397.49,397.49,397.48,1677666300000,4
2023-03-01 10:26:00,5117.0,397.549,397.55,397.55,397.55,397.55,1677666360000,19
2023-03-01 10:27:00,625.0,397.59,397.59,397.59,397.59,397.59,1677666420000,2
2023-03-01 10:28:00,206.0,397.6499,397.65,397.65,397.65,397.65,1677666480000,6
2023-03-01 10:30:00,418.0,397.769,397.77,397.77,397.77,397.77,1677666600000,3
2023-03-01 10:31:00,698.0,397.6954,397.69,397.71,397.71,397.69,1677666660000,4
2023-03-01 10:32:00,1105.0,397.7165,397.72,397.68,397.72,397.68,1677666720000,4
2023-03-01 10:34:00,1952.0,397.5165,397.55,397.5,397.55,397.5,1677666840000,11
2023-03-01 10:37:00,5381.0,397.5508,397.55,397.56,397.56,397.55,1677667020000,12
2023-03-01 10:38:00,1702.0,397.6596,397.68,397.66,397.68,397.65,1677667080000,9
2023-03-01 10:39:00,663.0,397.6388,397.64,397.64,397.64,397.64,1677667140000,5
2023-03-01 10:40:00,621.0,397.6765,397.67,397.67,397.67,397.67,1677667200000,8
2023-03-01 10:41:00,812.0,397.7205,397.72,397.72,397.72,397.72,1677667260000,3
2023-03-01 10:42:00,1799.0,397.7863,397.78,397.79,397.79,397.78,1677667320000,9
2023-03-01 10:43:00,5025.0,397.7103,397.71,397.71,397.71,397.71,1677667380000,11
2023-03-01 10:49:00,200.0,397.61,397.61,397.61,397.61,397.61,1677667740000,1
2023-03-01 10:51:00,102.0,397.6104,397.61,397.61,397.61,397.61,1677667860000,3
2023-03-01 10:52:00,288.0,397.5947,397.58,397.6,397.6,397.58,1677667920000,5
2023-03-01 10:55:00,1096.0,397.7299,397.68,397.75,397.75,397.68,1677668100000,14
2023-03-01 10:58:00,1838.0,397.8863,397.88,397.89,397.89,397.88,1677668280000,12
2023-03-01 10:59:00,556.0,397.8346,397.86,397.86,397.86,397.86,1677668340000,10
2023-03-01 11:01:00,1487.0,397.7822,397.78,397.78,397.78,397.78,1677668460000,8
2023-03-01 11:04:00,100.0,397.77,397.77,397.77,397.77,397.77,1677668640000,1
2023-03-01 11:05:00,200.0,397.77,397.77,397.77,397.77,397.77,1677668700000,1
2023-03-01 11:06:00,804.0,397.8188,397.8,397.85,397.85,397.8,1677668760000,5
2023-03-01 11:07:00,130.0,397.8792,397.87,397.87,397.87,397.87,1677668820000,2
2023-03-01 11:09:00,690.0,397.8553,397.83,397.87,397.87,397.83,1677668940000,7
2023-03-01 11:10:00,793.0,397.8951,397.89,397.91,397.91,397.89,1677669000000,9
2023-03-01 11:12:00,26189.0,397.9743,397.91,397.9,398.0,397.88,1677669120000,50
2023-03-01 11:13:00,424.0,397.8724,397.87,397.85,397.88,397.85,1677669180000,9
2023-03-01 11:14:00,25115.0,397.9832,397.89,397.93,398.0,397.89,1677669240000,21
2023-03-01 11:16:00,892.0,397.9002,397.91,397.91,397.91,397.85,1677669360000,7
2023-03-01 11:17:00,1221.0,397.9455,397.95,397.93,397.95,397.93,1677669420000,6
2023-03-01 11:18:00,362.0,397.9865,397.98,397.99,397.99,397.98,1677669480000,8
2023-03-01 11:19:00,487.0,398.03,398.03,398.03,398.03,398.03,1677669540000,3
2023-03-01 11:20:00,829.0,397.97,397.97,397.97,397.97,397.97,1677669600000,4
2023-03-01 11:21:00,201.0,397.9623,397.96,397.96,397.96,397.96,1677669660000,3
2023-03-01 11:22:00,1400.0,398.0023,398.02,397.98,398.02,397.98,1677669720000,5
2023-03-01 11:23:00,100.0,397.99,397.99,397.99,397.99,397.99,1677669780000,1
2023-03-01 11:24:00,159.0,398.0198,398.01,398.01,398.01,398.01,1677669840000,4
2023-03-01 11:25:00,1995.0,398.0528,398.04,398.07,398.08,398.04,1677669900000,18
2023-03-01 11:26:00,754.0,398.0666,398.08,398.08,398.08,398.08,1677669960000,10
2023-03-01 11:29:00,684.0,397.9423,397.94,397.94,397.94,397.94,1677670140000,6
2023-03-01 11:30:00,1684.0,397.8428,397.84,397.84,397.84,397.84,1677670200000,7
2023-03-01 11:33:00,1162.0,397.8898,397.91,397.89,397.91,397.89,1677670380000,7
2023-03-01 11:34:00,250.0,397.888,397.87,397.87,397.87,397.87,1677670440000,5
2023-03-01 11:35:00,133.0,397.8699,397.86,397.86,397.86,397.86,1677670500000,2
2023-03-01 11:36:00,2000.0,397.876,397.88,397.88,397.88,397.87,1677670560000,5
2023-03-01 11:38:00,404.0,397.8899,397.89,397.88,397.9,397.88,1677670680000,6
2023-03-01 11:41:00,197.0,397.8398,397.82,397.82,397.82,397.82,1677670860000,5
2023-03-01 11:42:00,288.0,397.9368,397.94,397.94,397.94,397.94,1677670920000,5
2023-03-01 11:43:00,260.0,397.8973,397.91,397.91,397.91,397.91,1677670980000,5
2023-03-01 11:44:00,1165.0,397.9322,397.89,397.97,397.97,397.89,1677671040000,6
2023-03-01 11:46:00,170.0,397.91,397.91,397.91,397.91,397.91,1677671160000,4
2023-03-01 11:47:00,2100.0,397.891,397.89,397.9,397.9,397.89,1677671220000,8
2023-03-01 11:48:00,203.0,397.8103,397.82,397.82,397.82,397.82,1677671280000,5
2023-03-01 11:49:00,568.0,397.809,397.81,397.8,397.81,397.8,1677671340000,5
2023-03-01 11:50:00,2462.0,397.9395,397.94,397.93,397.94,397.91,1677671400000,19
2023-03-01 11:51:00,501.0,397.8001,397.8,397.8,397.8,397.8,1677671460000,3
2023-03-01 11:53:00,5014.0,397.7801,397.78,397.78,397.78,397.78,1677671580000,11
2023-03-01 11:54:00,310.0,397.731,397.73,397.73,397.73,397.73,1677671640000,4
2023-03-01 11:55:00,1688.0,397.7061,397.72,397.68,397.72,397.68,1677671700000,8
2023-03-01 11:56:00,1400.0,397.7232,397.68,397.73,397.74,397.68,1677671760000,8
2023-03-01 11:57:00,527.0,397.791,397.79,397.79,397.79,397.79,1677671820000,9
2023-03-01 12:00:00,9855.0,397.6643,397.73,397.65,397.73,397.63,1677672000000,96
2023-03-01 12:01:00,7149.0,397.6465,397.67,397.63,397.67,397.61,1677672060000,32
2023-03-01 12:02:00,2414.0,397.5927,397.6,397.56,397.63,397.56,1677672120000,19
2023-03-01 12:03:00,47081.0,397.459,397.6,397.59,397.6,397.26,1677672180000,149
2023-03-01 12:04:00,7444.0,397.6561,397.59,397.67,397.68,397.59,1677672240000,57
2023-03-01 12:05:00,4919.0,397.6754,397.67,397.67,397.68,397.67,1677672300000,24
2023-03-01 12:06:00,304.0,397.6795,397.69,397.69,397.69,397.69,1677672360000,10
2023-03-01 12:07:00,2050.0,397.6754,397.65,397.69,397.7,397.65,1677672420000,14
2023-03-01 12:08:00,1582.0,397.6812,397.68,397.69,397.7,397.68,1677672480000,14
2023-03-01 12:09:00,3143.0,397.613,397.65,397.57,397.65,397.57,1677672540000,18
2023-03-01 12:10:00,1631.0,397.4932,397.52,397.4,397.53,397.4,1677672600000,18
2023-03-01 12:11:00,1323.0,397.3807,397.43,397.35,397.43,397.35,1677672660000,14
2023-03-01 12:12:00,15478.0,397.3181,397.32,397.31,397.32,397.3,1677672720000,44
2023-03-01 12:13:00,13545.0,397.3203,397.32,397.32,397.34,397.32,1677672780000,43
2023-03-01 12:14:00,1322.0,397.2894,397.31,397.24,397.31,397.24,1677672840000,27
2023-03-01 12:15:00,6412.0,397.3064,397.24,397.36,397.37,397.23,1677672900000,66
2023-03-01 12:16:00,1851.0,397.37,397.35,397.4,397.4,397.35,1677672960000,14
2023-03-01 12:17:00,1302.0,397.3769,397.38,397.34,397.39,397.34,1677673020000,14
2023-03-01 12:18:00,2250.0,397.3566,397.35,397.38,397.39,397.29,1677673080000,19
2023-03-01 12:19:00,1308.0,397.3838,397.37,397.39,397.39,397.37,1677673140000,10
2023-03-01 12:20:00,1594.0,397.4001,397.39,397.41,397.41,397.39,1677673200000,21
2023-03-01 12:21:00,225.0,397.3786,397.37,397.37,397.37,397.37,1677673260000,4
2023-03-01 12:22:00,5047.0,397.3878,397.4,397.38,397.4,397.38,1677673320000,20
2023-03-01 12:23:00,897.0,397.3973,397.4,397.4,397.4,397.4,1677673380000,6
2023-03-01 12:24:00,1803.0,397.4002,397.37,397.42,397.42,397.37,1677673440000,20
2023-03-01 12:25:00,3480.0,397.4357,397.42,397.46,397.46,397.42,1677673500000,35
2023-03-01 12:26:00,1464.0,397.4695,397.48,397.46,397.48,397.46,1677673560000,19
2023-03-01 12:27:00,31053.0,397.4976,397.46,397.5,397.52,397.46,1677673620000,89
2023-03-01 12:28:00,2726.0,397.5368,397.52,397.53,397.57,397.51,1677673680000,36
2023-03-01 12:29:00,2505.0,397.5413,397.54,397.55,397.55,397.54,1677673740000,30
2023-03-01 12:30:00,3089.0,397.5469,397.55,397.491,397.551,397.491,1677673800000,16
2023-03-01 12:31:00,6621.0,397.5315,397.49,397.56,397.56,397.49,1677673860000,60
2023-03-01 12:32:00,4325.0,397.5729,397.57,397.61,397.61,397.57,1677673920000,34
2023-03-01 12:33:00,5830.0,397.5766,397.57,397.48,397.61,397.48,1677673980000,27
2023-03-01 12:34:00,3200.0,397.5206,397.49,397.56,397.56,397.49,1677674040000,24
2023-03-01 12:35:00,50210.0,397.5856,397.54,397.59,397.59,397.54,1677674100000,153
2023-03-01 12:36:00,6988.0,397.6021,397.58,397.62,397.62,397.58,1677674160000,32
2023-03-01 12:37:00,50631.0,397.6392,397.62,397.64,397.64,397.62,1677674220000,181
2023-03-01 12:38:00,5113.0,397.6317,397.62,397.6,397.65,397.6,1677674280000,47
2023-03-01 12:39:00,4539.0,397.6366,397.61,397.659,397.659,397.61,1677674340000,20
2023-03-01 12:40:00,2556.0,397.6001,397.62,397.6,397.64,397.59,1677674400000,22
2023-03-01 12:41:00,826.0,397.6291,397.63,397.62,397.65,397.62,1677674460000,21
2023-03-01 12:42:00,331.0,397.5074,397.53,397.53,397.53,397.53,1677674520000,15
2023-03-01 12:43:00,411.0,397.4678,397.46,397.489,397.489,397.46,1677674580000,7
2023-03-01 12:44:00,4983.0,397.454,397.48,397.45,397.48,397.45,1677674640000,34
2023-03-01 12:46:00,3206.0,397.4927,397.48,397.5,397.5,397.48,1677674760000,23
2023-03-01 12:47:00,1700.0,397.4536,397.4,397.46,397.46,397.4,1677674820000,41
2023-03-01 12:48:00,2691.0,397.4913,397.47,397.55,397.55,397.47,1677674880000,29
2023-03-01 12:49:00,2734.0,397.5787,397.59,397.51,397.59,397.51,1677674940000,24
2023-03-01 12:50:00,2761.0,397.5065,397.51,397.52,397.52,397.5,1677675000000,30
2023-03-01 12:51:00,2134.0,397.5181,397.52,397.5,397.53,397.5,1677675060000,16
2023-03-01 12:52:00,3715.0,397.4692,397.48,397.48,397.48,397.46,1677675120000,13
2023-03-01 12:53:00,5288.0,397.5085,397.5,397.49,397.53,397.47,1677675180000,41
2023-03-01 12:54:00,1368.0,397.4542,397.47,397.45,397.47,397.44,1677675240000,14
2023-03-01 12:55:00,1397.0,397.449,397.45,397.45,397.45,397.45,1677675300000,16
2023-03-01 12:56:00,2079.0,397.473,397.47,397.48,397.48,397.47,1677675360000,38
2023-03-01 12:57:00,6079.0,397.4451,397.5,397.39,397.5,397.39,1677675420000,38
2023-03-01 12:58:00,10691.0,397.4445,397.45,397.49,397.49,397.44,1677675480000,33
2023-03-01 12:59:00,5678.0,397.5241,397.5,397.56,397.56,397.5,1677675540000,58
2023-03-01 13:00:00,66507.0,397.5003,397.5183,397.34,398.0496,397.24,1677675600000,524
2023-03-01 13:01:00,16782.0,397.2346,396.7,396.95,397.36,396.7,1677675660000,320
2023-03-01 13:02:00,5324.0,397.0763,397.28,397.3,397.3,396.4,1677675720000,82
2023-03-01 13:03:00,4251.0,397.2561,397.26,397.21,397.27,397.21,1677675780000,51
2023-03-01 13:04:00,2042.0,397.2031,397.16,397.2,397.22,397.16,1677675840000,31
2023-03-01 13:05:00,8060.0,397.1531,397.16,397.16,397.19,397.13,1677675900000,47
2023-03-01 13:06:00,2114.0,397.1929,397.19,397.2,397.2,397.17,1677675960000,38
2023-03-01 13:07:00,614.0,397.1589,397.19,397.15,397.19,397.15,1677676020000,22
2023-03-01 13:08:00,9119.0,397.1555,397.13,397.19,397.19,397.12,1677676080000,92
2023-03-01 13:09:00,2791.0,397.1837,397.19,397.18,397.19,397.18,1677676140000,37
2023-03-01 13:10:00,5001.0,397.1076,397.16,397.12,397.16,397.09,1677676200000,52
2023-03-01 13:11:00,10473.0,397.0961,397.09,397.11,397.12,397.09,1677676260000,49
2023-03-01 13:12:00,9335.0,397.1306,397.13,397.14,397.16,397.09,1677676320000,72
2023-03-01 13:13:00,7427.0,397.112,397.11,397.14,397.15,397.11,1677676380000,30
2023-03-01 13:14:00,790.0,397.0611,397.05,397.05,397.05,397.05,1677676440000,28
2023-03-01 13:15:00,3825.0,397.0713,397.05,397.07,397.1,397.05,1677676500000,15
2023-03-01 13:16:00,8442.0,397.0509,397.05,397.1,397.11,397.03,1677676560000,63
2023-03-01 13:17:00,3684.0,397.0164,397.08,396.95,397.08,396.95,1677676620000,58
2023-03-01 13:18:00,2975.0,396.9579,396.95,396.932,396.98,396.932,1677676680000,33
2023-03-01 13:19:00,5267.0,396.9814,396.95,396.97,397.04,396.95,1677676740000,44
2023-03-01 13:20:00,387.0,396.9575,396.95,396.97,396.97,396.95,1677676800000,21
2023-03-01 13:21:00,6502.0,396.9185,396.92,396.9,396.93,396.89,1677676860000,58
2023-03-01 13:22:00,12341.0,396.8479,396.95,396.84,396.95,396.81,1677676920000,75
2023-03-01 13:23:00,6831.0,396.8252,396.84,396.83,396.84,396.82,1677676980000,52
2023-03-01 13:24:00,15798.0,396.7451,396.8,396.76,396.8,396.72,1677677040000,107
2023-03-01 13:25:00,2251.0,396.7224,396.76,396.7,396.78,396.68,1677677100000,40
2023-03-01 13:26:00,8353.0,396.6745,396.67,396.6,396.7,396.6,1677677160000,78
2023-03-01 13:27:00,3861.0,396.6358,396.62,396.65,396.69,396.6,1677677220000,45
2023-03-01 13:28:00,3436.0,396.6374,396.68,396.62,396.68,396.62,1677677280000,43
2023-03-01 13:29:00,28832.0,396.5297,396.6,396.42,396.6,396.38,1677677340000,130
2023-03-01 13:30:00,19153.0,396.3807,396.38,396.4,396.46,396.25,1677677400000,174
2023-03-01 13:31:00,19812.0,396.3796,396.39,396.33,396.47,396.3,1677677460000,134
2023-03-01 13:32:00,18115.0,396.304,396.33,396.26,396.37,396.18,1677677520000,105
2023-03-01 13:33:00,19666.0,396.1332,396.27,396.15,396.27,396.09,1677677580000,101
2023-03-01 13:34:00,24839.0,395.9917,396.15,395.91,396.16,395.88,1677677640000,156
2023-03-01 13:35:00,16357.0,395.8972,395.87,395.97,396.04,395.81,1677677700000,112
2023-03-01 13:36:00,15414.0,395.9846,395.96,395.98,396.01,395.95,1677677760000,102
2023-03-01 13:37:00,12232.0,396.0716,395.98,396.06,396.12,395.97,1677677820000,105
2023-03-01 13:38:00,6233.0,396.0063,396.02,395.9999,396.07,395.99,1677677880000,45
2023-03-01 13:39:00,2489172.0,396.2593,395.98,395.95,396.26,395.94,1677677940000,75
2023-03-01 13:40:00,2494028.0,396.2586,395.95,395.92,396.26,395.86,1677678000000,97
2023-03-01 13:41:00,4942.0,395.9304,395.9399,395.89,395.94,395.87,1677678060000,60
2023-03-01 13:42:00,5704.0,395.7778,395.86,395.71,395.86,395.71,1677678120000,92
2023-03-01 13:43:00,4618.0,395.7516,395.76,395.69,395.83,395.69,1677678180000,48
2023-03-01 13:44:00,57919.0,395.5518,395.69,395.5,395.69,395.5,1677678240000,244
2023-03-01 13:45:00,27652.0,395.4962,395.52,395.56,395.65,395.37,1677678300000,181
2023-03-01 13:46:00,9790.0,395.5553,395.56,395.62,395.62,395.501,1677678360000,71
2023-03-01 13:47:00,19610.0,395.7258,395.7,395.75,395.77,395.68,1677678420000,171
2023-03-01 13:48:00,11742.0,395.8123,395.7,395.75,395.85,395.7,1677678480000,99
2023-03-01 13:49:00,9392.0,395.6733,395.73,395.77,395.77,395.65,1677678540000,89
2023-03-01 13:50:00,21310.0,395.8395,395.82,395.78,395.87,395.77,1677678600000,105
2023-03-01 13:51:00,9503.0,395.7265,395.74,395.75,395.76,395.68,1677678660000,80
2023-03-01 13:52:00,3820.0,395.7606,395.83,395.66,395.84,395.65,1677678720000,63
2023-03-01 13:53:00,3784.0,395.6895,395.658,395.71,395.71,395.64,1677678780000,59
2023-03-01 13:54:00,4108.0,395.7439,395.76,395.71,395.78,395.71,1677678840000,53
2023-03-01 13:55:00,1609.0,395.6735,395.78,395.64,395.78,395.61,1677678900000,42
2023-03-01 13:56:00,7322.0,395.5856,395.64,395.54,395.64,395.54,1677678960000,59
2023-03-01 13:57:00,11054.0,395.4975,395.52,395.55,395.55,395.43,1677679020000,123
2023-03-01 13:58:00,2823.0,395.5597,395.55,395.5,395.59,395.5,1677679080000,58
2023-03-01 13:59:00,7923.0,395.4789,395.59,395.42,395.6,395.42,1677679140000,100
2023-03-01 14:00:00,25399.0,395.3954,395.41,395.33,395.48,395.33,1677679200000,169
2023-03-01 14:01:00,6844.0,395.4145,395.39,395.43,395.47,395.37,1677679260000,73
2023-03-01 14:02:00,6321.0,395.4031,395.45,395.4,395.46,395.36,1677679320000,67
2023-03-01 14:03:00,28281.0,395.4725,395.5,395.43,395.54,395.43,1677679380000,111
2023-03-01 14:04:00,20534.0,395.4402,395.39,395.41,395.465,395.37,1677679440000,112
2023-03-01 14:05:00,17492.0,395.2477,395.4,395.17,395.4,395.17,1677679500000,155
2023-03-01 14:06:00,15473.0,395.1111,395.18,395.1,395.19,395.08,1677679560000,149
2023-03-01 14:07:00,10184.0,395.0822,395.1,395.1,395.16,395.03,1677679620000,103
2023-03-01 14:08:00,6449.0,395.058,395.05,395.07,395.12,395.03,1677679680000,77
2023-03-01 14:09:00,10149.0,395.1116,395.07,395.22,395.22,395.04,1677679740000,74
2023-03-01 14:10:00,18144.0,395.2771,395.24,395.34,395.35,395.2,1677679800000,180
2023-03-01 14:11:00,16748.0,395.3394,395.33,395.35,395.38,395.32,1677679860000,135
2023-03-01 14:12:00,24958.0,395.351,395.32,395.42,395.42,395.32,1677679920000,131
2023-03-01 14:13:00,3917.0,395.3979,395.42,395.43,395.44,395.33,1677679980000,59
2023-03-01 14:14:00,9099.0,395.4673,395.43,395.5,395.52,395.4,1677680040000,94
2023-03-01 14:15:00,9640.0,395.5265,395.51,395.59,395.59,395.49,1677680100000,100
2023-03-01 14:16:00,30139.0,395.6341,395.62,395.62,395.69,395.56,1677680160000,174
2023-03-01 14:17:00,12789.0,395.6216,395.64,395.68,395.68,395.58,1677680220000,95
2023-03-01 14:18:00,16073.0,395.6531,395.68,395.59,395.69,395.58,1677680280000,84
2023-03-01 14:19:00,16323.0,395.5642,395.58,395.6,395.62,395.55,1677680340000,71
2023-03-01 14:20:00,34762.0,395.5964,395.6,395.55,395.66,395.55,1677680400000,163
2023-03-01 14:21:00,30611.0,395.504,395.52,395.51,395.54,395.5,1677680460000,154
2023-03-01 14:22:00,6530.0,395.5871,395.57,395.61,395.63,395.55,1677680520000,75
2023-03-01 14:23:00,6690.0,395.6507,395.66,395.64,395.69,395.62,1677680580000,97
2023-03-01 14:24:00,16348.0,395.6733,395.64,395.64,395.7,395.61,1677680640000,113
2023-03-01 14:25:00,52945.0,395.5089,395.62,395.45,395.63,395.37,1677680700000,357
2023-03-01 14:26:00,36285.0,395.2848,395.44,395.37,395.46,395.24,1677680760000,231
2023-03-01 14:27:00,19346.0,395.356,395.35,395.39,395.45,395.25,1677680820000,129
2023-03-01 14:28:00,24110.0,395.5105,395.36,395.52,395.58,395.32,1677680880000,163
2023-03-01 14:29:00,40620.0,395.4279,395.52,395.41,395.54,395.35,1677680940000,274
2023-03-01 14:30:00,1000568.0,395.3723,395.41,395.23,395.6,395.17,1677681000000,7886
2023-03-01 14:31:00,613093.0,395.4034,395.21,395.6205,395.7,395.17,1677681060000,5393
2023-03-01 14:32:00,453012.0,395.6602,395.63,395.61,395.83,395.51,1677681120000,4119
2023-03-01 14:33:00,321892.0,395.4407,395.59,395.55,395.61,395.32,1677681180000,3062
2023-03-01 14:34:00,318397.0,395.4113,395.55,395.42,395.55,395.305,1677681240000,3018
2023-03-01 14:35:00,500954.0,395.9996,395.42,395.51,395.615,395.32,1677681300000,2421
2023-03-01 14:36:00,352367.0,395.3551,395.515,395.35,395.535,395.26,1677681360000,2784
2023-03-01 14:37:00,242195.0,395.2832,395.365,395.32,395.4,395.16,1677681420000,2606
2023-03-01 14:38:00,277970.0,395.4733,395.3,395.67,395.72,395.22,1677681480000,2678
2023-03-01 14:39:00,314157.0,395.7999,395.665,395.915,395.92,395.61,1677681540000,2921
2023-03-01 14:40:00,324777.0,395.7284,395.92,395.675,395.94,395.57,1677681600000,3005
2023-03-01 14:41:00,325877.0,395.6196,395.67,395.705,395.83,395.54,1677681660000,2703
2023-03-01 14:42:00,197771.0,395.6218,395.7,395.62,395.78,395.5,1677681720000,2138
2023-03-01 14:43:00,277237.0,395.499,395.625,395.6076,395.63,395.35,1677681780000,2528
2023-03-01 14:44:00,155845.0,395.4868,395.6,395.49,395.63,395.36,1677681840000,1746
2023-03-01 14:45:00,269279.0,395.7748,395.49,395.82,395.93,395.45,1677681900000,2856
2023-03-01 14:46:00,191945.0,395.8316,395.82,395.88,395.94,395.67,1677681960000,1991
2023-03-01 14:47:00,306881.0,396.0255,395.89,396.1399,396.17,395.75,1677682020000,2854
2023-03-01 14:48:00,337541.0,396.0987,396.13,396.16,396.2,395.98,1677682080000,2978
2023-03-01 14:49:00,430022.0,396.3118,396.15,396.5319,396.595,396.12,1677682140000,3714
2023-03-01 14:50:00,572331.0,396.5773,396.56,396.41,396.69,396.41,1677682200000,4433
2023-03-01 14:51:00,465468.0,396.2788,396.41,396.33,396.46,396.28,1677682260000,3130
2023-03-01 14:52:00,257870.0,396.2943,396.32,396.18,396.47,396.115,1677682320000,2596
2023-03-01 14:53:00,288136.0,396.2475,396.17,396.365,396.39,396.1,1677682380000,2346
2023-03-01 14:54:00,314446.0,396.3154,396.38,396.36,396.49,396.15,1677682440000,2776
2023-03-01 14:55:00,172780.0,396.4798,396.3701,396.4906,396.55,396.3701,1677682500000,1778
