timestamp,volume,vw,open,close,high,low,t,number_of_trades
2023-07-03 09:13:00,213.0,443.6301,443.64,443.64,443.64,443.64,1688375580000,6
2023-07-03 09:14:00,3607.0,443.6036,443.62,443.59,443.62,443.59,1688375640000,18
2023-07-03 09:15:00,367.0,443.6374,443.65,443.65,443.65,443.65,1688375700000,6
2023-07-03 09:17:00,287.0,443.6666,443.67,443.67,443.67,443.67,1688375820000,4
2023-07-03 09:19:00,198.0,443.6692,443.69,443.69,443.69,443.69,1688375940000,8
2023-07-03 09:20:00,338.0,443.6612,443.67,443.67,443.67,443.67,1688376000000,5
2023-07-03 09:21:00,305.0,443.602,443.59,443.59,443.59,443.59,1688376060000,7
2023-07-03 09:22:00,178.0,443.6144,443.61,443.61,443.61,443.61,1688376120000,4
2023-07-03 09:29:00,421.0,443.6369,443.65,443.63,443.65,443.63,1688376540000,5
2023-07-03 09:31:00,623.0,443.5709,443.57,443.57,443.57,443.57,1688376660000,5
2023-07-03 09:34:00,5350.0,443.5873,443.55,443.57,443.63,443.55,1688376840000,21
2023-07-03 09:36:00,232.0,443.574,443.56,443.56,443.56,443.56,1688376960000,4
2023-07-03 09:37:00,255.0,443.62,443.62,443.62,443.62,443.62,1688377020000,4
2023-07-03 09:39:00,124.0,443.6032,443.6,443.6,443.6,443.6,1688377140000,6
2023-07-03 09:43:00,607.0,443.5135,443.51,443.51,443.51,443.51,1688377380000,5
2023-07-03 09:45:00,286.0,443.5298,443.52,443.52,443.52,443.52,1688377500000,3
2023-07-03 09:49:00,211.0,443.567,443.58,443.58,443.58,443.58,1688377740000,5
2023-07-03 09:50:00,1080.0,443.59,443.59,443.59,443.59,443.59,1688377800000,4
2023-07-03 09:51:00,500.0,443.604,443.6,443.62,443.62,443.6,1688377860000,2
2023-07-03 09:54:00,1098.0,443.5237,443.53,443.52,443.53,443.52,1688378040000,12
2023-07-03 09:59:00,250.0,443.58,443.58,443.58,443.58,443.58,1688378340000,3
2023-07-03 10:00:00,745.0,443.5997,443.6,443.6,443.6,443.6,1688378400000,3
2023-07-03 10:02:00,564.0,443.6356,443.64,443.64,443.64,443.64,1688378520000,4
2023-07-03 10:03:00,249.0,443.656,443.65,443.65,443.65,443.65,1688378580000,3
2023-07-03 10:05:00,2672.0,443.3971,443.52,443.37,443.52,443.31,1688378700000,47
2023-07-03 10:08:00,485.0,443.5113,443.51,443.51,443.51,443.51,1688378880000,3
2023-07-03 10:09:00,35550.0,443.6072,443.58,443.58,443.61,443.57,1688378940000,22
2023-07-03 10:11:00,35239.0,443.6371,443.59,443.6,443.65,443.59,1688379060000,49
2023-07-03 10:13:00,606.0,443.5528,443.56,443.56,443.56,443.56,1688379180000,5
2023-07-03 10:14:00,1400.0,443.5696,443.57,443.57,443.57,443.57,1688379240000,24
2023-07-03 10:15:00,13865.0,443.6304,443.57,443.61,443.7,443.57,1688379300000,42
2023-07-03 10:16:00,11230.0,443.748,443.7,443.75,443.75,443.7,1688379360000,25
2023-07-03 10:17:00,11542.0,443.7872,443.74,443.72,443.8,443.72,1688379420000,28
2023-07-03 10:18:00,12716.0,443.7898,443.77,443.75,443.8,443.75,1688379480000,33
2023-07-03 10:19:00,1155.0,443.8092,443.81,443.81,443.82,443.81,1688379540000,15
2023-07-03 10:20:00,13112.0,443.7899,443.74,443.76,443.8,443.74,1688379600000,16
2023-07-03 10:21:00,13605.0,443.7976,443.75,443.78,443.8,443.75,1688379660000,30
2023-07-03 10:22:00,15350.0,443.8018,443.79,443.85,443.85,443.79,1688379720000,38
2023-07-03 10:23:00,473.0,443.8884,443.89,443.89,443.89,443.89,1688379780000,6
2023-07-03 10:24:00,543.0,443.8329,443.82,443.82,443.82,443.82,1688379840000,8
2023-07-03 10:27:00,710.0,443.9279,443.93,443.93,443.93,443.93,1688380020000,11
2023-07-03 10:28:00,205.0,443.9507,443.95,443.95,443.95,443.95,1688380080000,3
2023-07-03 10:30:00,552.0,443.9009,443.9,443.9,443.9,443.9,1688380200000,5
2023-07-03 10:32:00,198.0,443.9164,443.92,443.92,443.92,443.92,1688380320000,7
2023-07-03 10:35:00,488.0,443.9298,443.93,443.93,443.93,443.93,1688380500000,2
2023-07-03 10:36:00,549.0,443.9199,443.92,443.92,443.92,443.92,1688380560000,7
2023-07-03 10:37:00,231.0,443.914,443.91,443.91,443.91,443.91,1688380620000,3
2023-07-03 10:40:00,700.0,443.8788,443.87,443.91,443.91,443.87,1688380800000,8
2023-07-03 10:42:00,504.0,443.8838,443.89,443.86,443.89,443.86,1688380920000,3
2023-07-03 10:45:00,437.0,443.7932,443.8,443.79,443.8,443.79,1688381100000,5
2023-07-03 10:46:00,1429.0,443.7589,443.78,443.74,443.78,443.74,1688381160000,11
2023-07-03 10:47:00,372.0,443.7339,443.75,443.72,443.75,443.72,1688381220000,12
2023-07-03 10:48:00,5164.0,443.6997,443.68,443.7,443.7,443.68,1688381280000,10
2023-07-03 10:51:00,283.0,443.7716,443.77,443.77,443.77,443.77,1688381460000,5
2023-07-03 10:52:00,325.0,443.7592,443.77,443.75,443.77,443.75,1688381520000,5
2023-07-03 10:54:00,818.0,443.7866,443.76,443.8,443.8,443.76,1688381640000,11
2023-07-03 10:55:00,3331.0,443.8059,443.8,443.78,443.82,443.78,1688381700000,18
2023-07-03 10:57:00,102.0,443.74,443.74,443.74,443.74,443.74,1688381820000,2
2023-07-03 10:58:00,514.0,443.6871,443.69,443.7,443.7,443.69,1688381880000,7
2023-07-03 10:59:00,391.0,443.6172,443.61,443.61,443.61,443.61,1688381940000,4
2023-07-03 11:00:00,2157.0,443.5895,443.62,443.57,443.62,443.55,1688382000000,39
2023-07-03 11:01:00,1281.0,443.5934,443.6,443.58,443.61,443.57,1688382060000,12
2023-07-03 11:02:00,1303.0,443.5654,443.57,443.56,443.57,443.56,1688382120000,12
2023-07-03 11:03:00,808.0,443.6065,443.6,443.65,443.65,443.6,1688382180000,9
2023-07-03 11:04:00,1124.0,443.6657,443.65,443.68,443.68,443.65,1688382240000,11
2023-07-03 11:05:00,315.0,443.6293,443.63,443.63,443.63,443.63,1688382300000,8
2023-07-03 11:06:00,827.0,443.5886,443.57,443.58,443.6,443.57,1688382360000,8
2023-07-03 11:07:00,522.0,443.5548,443.54,443.56,443.56,443.54,1688382420000,14
2023-07-03 11:08:00,652.0,443.5512,443.54,443.54,443.54,443.54,1688382480000,13
2023-07-03 11:09:00,2625.0,443.5601,443.56,443.56,443.56,443.56,1688382540000,11
2023-07-03 11:10:00,839.0,443.5918,443.58,443.6,443.6,443.58,1688382600000,9
2023-07-03 11:11:00,663.0,443.5624,443.58,443.54,443.58,443.54,1688382660000,9
2023-07-03 11:12:00,1808.0,443.4711,443.48,443.45,443.5,443.44,1688382720000,14
2023-07-03 11:14:00,650.0,443.5031,443.5,443.51,443.51,443.5,1688382840000,4
2023-07-03 11:15:00,351.0,443.4905,443.49,443.48,443.49,443.48,1688382900000,9
2023-07-03 11:16:00,401.0,443.4959,443.49,443.51,443.51,443.49,1688382960000,8
2023-07-03 11:17:00,631.0,443.5001,443.51,443.46,443.51,443.46,1688383020000,6
2023-07-03 11:18:00,329.0,443.4881,443.5,443.48,443.5,443.48,1688383080000,7
2023-07-03 11:21:00,2012.0,443.5171,443.51,443.52,443.52,443.51,1688383260000,13
2023-07-03 11:22:00,330.0,443.5313,443.51,443.51,443.51,443.51,1688383320000,8
2023-07-03 11:24:00,302.0,443.5634,443.57,443.55,443.57,443.55,1688383440000,5
2023-07-03 11:26:00,442.0,443.579,443.58,443.58,443.58,443.58,1688383560000,2
2023-07-03 11:28:00,374.0,443.5257,443.53,443.521,443.53,443.521,1688383680000,7
2023-07-03 11:31:00,975.0,443.46,443.5,443.39,443.5,443.39,1688383860000,19
2023-07-03 11:32:00,712.0,443.3764,443.34,443.38,443.4,443.34,1688383920000,15
2023-07-03 11:33:00,756.0,443.3591,443.36,443.37,443.37,443.35,1688383980000,10
2023-07-03 11:34:00,1587.0,443.3255,443.34,443.31,443.34,443.31,1688384040000,11
2023-07-03 11:35:00,2007.0,443.3102,443.33,443.3,443.33,443.3,1688384100000,15
2023-07-03 11:36:00,6526.0,443.3839,443.36,443.4,443.44,443.36,1688384160000,30
2023-07-03 11:37:00,724.0,443.3369,443.34,443.31,443.34,443.31,1688384220000,14
2023-07-03 11:38:00,3687.0,443.2824,443.3,443.29,443.3,443.27,1688384280000,47
2023-07-03 11:39:00,1553.0,443.3225,443.32,443.32,443.32,443.32,1688384340000,14
2023-07-03 11:40:00,734.0,443.2963,443.3,443.29,443.3,443.29,1688384400000,9
2023-07-03 11:41:00,989.0,443.2513,443.26,443.25,443.26,443.25,1688384460000,19
2023-07-03 11:42:00,2864.0,443.2232,443.22,443.22,443.23,443.22,1688384520000,25
2023-07-03 11:43:00,1370.0,443.1615,443.16,443.16,443.18,443.14,1688384580000,17
2023-07-03 11:44:00,2392.0,443.2222,443.2,443.18,443.24,443.18,1688384640000,19
2023-07-03 11:45:00,336.0,443.1816,443.18,443.18,443.18,443.18,1688384700000,5
2023-07-03 11:46:00,518.0,443.19,443.19,443.19,443.19,443.19,1688384760000,6
2023-07-03 11:47:00,327.0,443.1723,443.17,443.17,443.17,443.17,1688384820000,6
2023-07-03 11:48:00,281.0,443.1814,443.19,443.19,443.19,443.19,1688384880000,11
2023-07-03 11:49:00,1077.0,443.1761,443.16,443.19,443.19,443.16,1688384940000,9
2023-07-03 11:50:00,697.0,443.1948,443.2,443.18,443.2,443.18,1688385000000,9
2023-07-03 11:51:00,375.0,443.1709,443.17,443.17,443.17,443.17,1688385060000,10
2023-07-03 11:52:00,1071.0,443.124,443.12,443.12,443.12,443.12,1688385120000,24
2023-07-03 11:53:00,424.0,443.1114,443.11,443.11,443.11,443.11,1688385180000,9
2023-07-03 11:54:00,223.0,443.1156,443.12,443.12,443.12,443.12,1688385240000,8
2023-07-03 11:55:00,501.0,443.1047,443.1,443.1,443.1,443.1,1688385300000,15
2023-07-03 11:56:00,322.0,443.17,443.19,443.19,443.19,443.19,1688385360000,8
2023-07-03 11:57:00,467.0,443.2197,443.23,443.24,443.24,443.23,1688385420000,8
2023-07-03 11:58:00,319.0,443.21,443.21,443.21,443.21,443.21,1688385480000,11
2023-07-03 11:59:00,426.0,443.2124,443.23,443.17,443.23,443.17,1688385540000,8
2023-07-03 12:00:00,32594.0,443.3932,443.5311,443.13,443.89,443.12,1688385600000,251
2023-07-03 12:01:00,2439.0,443.1497,443.1,443.04,443.4,443.04,1688385660000,236
2023-07-03 12:02:00,3872.0,443.3669,443.51,443.51,443.51,443.05,1688385720000,101
2023-07-03 12:03:00,3378.0,443.2688,443.09,443.43,443.54,443.06,1688385780000,45
2023-07-03 12:04:00,5146.0,443.0886,443.09,443.0799,443.09,443.07,1688385840000,36
2023-07-03 12:05:00,1482.0,443.0944,443.08,443.1,443.12,443.08,1688385900000,20
2023-07-03 12:06:00,471.0,443.1062,443.11,443.11,443.11,443.11,1688385960000,18
2023-07-03 12:07:00,1573.0,443.0754,443.08,443.08,443.1,443.06,1688386020000,24
2023-07-03 12:08:00,2871.0,443.0677,443.08,443.05,443.08,443.05,1688386080000,36
2023-07-03 12:09:00,807.0,443.0821,443.0203,443.11,443.11,443.0203,1688386140000,20
2023-07-03 12:10:00,1512.0,443.1197,443.11,443.13,443.13,443.11,1688386200000,19
2023-07-03 12:11:00,408.0,443.1051,443.1,443.12,443.12,443.1,1688386260000,9
2023-07-03 12:12:00,1525.0,443.1571,443.15,443.17,443.17,443.15,1688386320000,23
2023-07-03 12:13:00,1454.0,443.1641,443.18,443.13,443.18,443.13,1688386380000,21
2023-07-03 12:14:00,466.0,443.095,443.09,443.09,443.09,443.09,1688386440000,18
2023-07-03 12:15:00,1073.0,443.0749,443.08,443.07,443.08,443.07,1688386500000,23
2023-07-03 12:16:00,483.0,443.0762,443.07,443.0899,443.0899,443.07,1688386560000,20
2023-07-03 12:17:00,1125.0,443.1355,443.09,443.14,443.14,443.09,1688386620000,13
2023-07-03 12:18:00,889.0,443.1215,443.12,443.12,443.12,443.12,1688386680000,13
2023-07-03 12:19:00,609.0,443.1384,443.14,443.14,443.15,443.14,1688386740000,20
2023-07-03 12:20:00,574.0,443.1188,443.11,443.12,443.12,443.11,1688386800000,13
2023-07-03 12:21:00,1784.0,443.1809,443.13,443.18,443.191,443.13,1688386860000,22
2023-07-03 12:23:00,430.0,443.2098,443.24,443.21,443.24,443.19,1688386980000,16
2023-07-03 12:24:00,786.0,443.22,443.2,443.23,443.259,443.19,1688387040000,25
2023-07-03 12:25:00,344.0,443.2342,443.24,443.24,443.24,443.22,1688387100000,14
2023-07-03 12:26:00,1855.0,443.2361,443.24,443.21,443.24,443.21,1688387160000,22
2023-07-03 12:27:00,2519.0,443.1941,443.21,443.19,443.21,443.19,1688387220000,19
2023-07-03 12:28:00,1375.0,443.1838,443.18,443.19,443.19,443.18,1688387280000,17
2023-07-03 12:29:00,970.0,443.2225,443.26,443.21,443.26,443.21,1688387340000,21
2023-07-03 12:30:00,7236.0,443.1791,443.21,443.15,443.21,443.15,1688387400000,46
2023-07-03 12:31:00,1857.0,443.095,443.12,443.06,443.12,443.06,1688387460000,32
2023-07-03 12:32:00,2810.0,443.0665,443.06,443.08,443.08,443.06,1688387520000,27
2023-07-03 12:33:00,464.0,443.0524,443.06,443.05,443.06,443.05,1688387580000,15
2023-07-03 12:34:00,678.0,443.0849,443.09,443.06,443.09,443.06,1688387640000,18
2023-07-03 12:35:00,1507.0,443.0726,443.0507,443.08,443.08,443.0507,1688387700000,16
2023-07-03 12:36:00,2765.0,443.0836,443.02,443.1,443.1,443.02,1688387760000,24
2023-07-03 12:37:00,3575.0,442.9745,442.99,442.97,442.99,442.96,1688387820000,55
2023-07-03 12:38:00,5367.0,442.9919,442.97,442.97,443.0199,442.97,1688387880000,22
2023-07-03 12:39:00,12722.0,443.0123,443.04,443.02,443.04,443.01,1688387940000,38
2023-07-03 12:40:00,12649.0,443.0589,442.98,443.05,443.07,442.98,1688388000000,51
2023-07-03 12:41:00,1102.0,443.0563,443.07,443.05,443.07,443.05,1688388060000,17
2023-07-03 12:42:00,585.0,442.98,443.0,442.97,443.0,442.96,1688388120000,29
2023-07-03 12:43:00,223.0,443.0254,443.03,443.02,443.03,443.02,1688388180000,9
2023-07-03 12:44:00,6291.0,442.9975,442.97,442.98,442.98,442.95,1688388240000,46
2023-07-03 12:45:00,927.0,442.9841,443.0,442.99,443.0,442.98,1688388300000,17
2023-07-03 12:46:00,209.0,443.0298,443.03,443.03,443.03,443.03,1688388360000,10
2023-07-03 12:47:00,589.0,443.0663,443.05,443.05,443.05,443.05,1688388420000,17
2023-07-03 12:48:00,3565.0,443.0274,443.04,443.04,443.0499,443.02,1688388480000,29
2023-07-03 12:50:00,2994.0,443.0386,443.04,443.04,443.05,443.02,1688388600000,25
2023-07-03 12:51:00,1559.0,443.0291,443.03,443.05,443.05,443.01,1688388660000,19
2023-07-03 12:52:00,2069.0,443.0831,443.06,443.07,443.09,443.06,1688388720000,24
2023-07-03 12:53:00,15647.0,443.09,443.1,443.11,443.14,443.08,1688388780000,64
2023-07-03 12:54:00,1426.0,443.1556,443.15,443.16,443.16,443.15,1688388840000,24
2023-07-03 12:55:00,1622.0,443.1524,443.15,443.1504,443.1504,443.14,1688388900000,37
2023-07-03 12:56:00,2096.0,443.1981,443.19,443.2,443.21,443.19,1688388960000,30
2023-07-03 12:57:00,350.0,443.1983,443.19,443.19,443.19,443.19,1688389020000,24
2023-07-03 12:58:00,650.0,443.121,443.14,443.11,443.14,443.11,1688389080000,23
2023-07-03 12:59:00,2300.0,443.109,443.12,443.12,443.12,443.1,1688389140000,26
2023-07-03 13:00:00,807.0,443.119,443.11,443.0916,443.13,443.0916,1688389200000,18
2023-07-03 13:01:00,28505.0,443.1241,443.1,443.11,443.15,443.09,1688389260000,105
2023-07-03 13:02:00,873.0,443.1116,443.18,443.1,443.18,443.1,1688389320000,20
2023-07-03 13:03:00,747.0,443.1101,443.11,443.12,443.12,443.1,1688389380000,20
2023-07-03 13:04:00,2099.0,443.1751,443.13,443.16,443.21,443.13,1688389440000,41
2023-07-03 13:05:00,803.0,443.1588,443.18,443.15,443.18,443.15,1688389500000,25
2023-07-03 13:06:00,4513.0,443.1654,443.15,443.199,443.2,443.15,1688389560000,37
2023-07-03 13:07:00,2549.0,443.2214,443.21,443.24,443.24,443.21,1688389620000,22
2023-07-03 13:08:00,670.0,443.2411,443.24,443.24,443.24,443.24,1688389680000,32
2023-07-03 13:09:00,959.0,443.2484,443.25,443.25,443.25,443.25,1688389740000,40
2023-07-03 13:10:00,1475.0,443.2314,443.25,443.16,443.26,443.16,1688389800000,33
2023-07-03 13:11:00,10141.0,443.1979,443.2,443.2,443.2,443.19,1688389860000,41
2023-07-03 13:12:00,2386.0,443.2937,443.28,443.3,443.3,443.28,1688389920000,46
2023-07-03 13:13:00,15051.0,443.2607,443.26,443.26,443.28,443.25,1688389980000,75
2023-07-03 13:14:00,5894.0,443.202,443.23,443.13,443.23,443.13,1688390040000,60
2023-07-03 13:15:00,12686.0,443.1439,443.13,443.13,443.15,443.11,1688390100000,67
2023-07-03 13:16:00,3008.0,443.0672,443.13,443.0601,443.13,443.05,1688390160000,53
2023-07-03 13:17:00,5455.0,443.0771,443.09,443.02,443.11,443.02,1688390220000,56
2023-07-03 13:18:00,5346.0,442.98,443.02,443.01,443.02,442.91,1688390280000,84
2023-07-03 13:19:00,1220.0,442.9683,442.98,442.95,442.98,442.93,1688390340000,31
2023-07-03 13:20:00,1909.0,442.9566,442.96,442.96,442.96,442.94,1688390400000,46
2023-07-03 13:21:00,9981.0,442.9873,442.99,442.96,442.99,442.96,1688390460000,63
2023-07-03 13:22:00,7282.0,442.9486,442.94,442.98,442.98,442.91,1688390520000,27
2023-07-03 13:23:00,5222.0,442.9645,442.99,442.94,443.0,442.93,1688390580000,47
2023-07-03 13:24:00,2230.0,442.967,442.95,442.96,442.99,442.94,1688390640000,52
2023-07-03 13:25:00,3276.0,442.979,442.99,443.0,443.0,442.94,1688390700000,62
2023-07-03 13:26:00,1272.0,443.0073,442.98,443.0,443.02,442.98,1688390760000,34
2023-07-03 13:27:00,3870.0,442.9198,442.97,442.9,442.99,442.9,1688390820000,88
2023-07-03 13:28:00,6392.0,442.9229,442.89,442.92,442.94,442.89,1688390880000,43
2023-07-03 13:29:00,18501.0,442.8766,442.92,442.96,442.96,442.82,1688390940000,120
2023-07-03 13:30:00,648113.0,442.8058,442.92,442.7,442.96,442.63,1688391000000,6309
2023-07-03 13:31:00,575033.0,443.0591,442.695,442.785,442.84,442.63,1688391060000,2654
2023-07-03 13:32:00,342963.0,442.754,442.77,442.94,442.96,442.68,1688391120000,2524
2023-07-03 13:33:00,213145.0,443.005,442.96,443.14,443.14,442.94,1688391180000,1891
2023-07-03 13:34:00,197445.0,443.1128,443.14,443.16,443.18,443.06,1688391240000,1852
2023-07-03 13:35:00,216049.0,443.1903,443.15,443.18,443.25,443.11,1688391300000,2105
2023-07-03 13:36:00,161920.0,443.1554,443.18,443.16,443.19,443.08,1688391360000,1582
2023-07-03 13:37:00,191963.0,443.1486,443.17,443.16,443.24,443.075,1688391420000,1842
2023-07-03 13:38:00,117098.0,443.2063,443.168,443.245,443.26,443.15,1688391480000,1192
2023-07-03 13:39:00,123776.0,443.1533,443.24,443.1,443.25,443.08,1688391540000,1408
2023-07-03 13:40:00,102457.0,443.0937,443.11,443.025,443.22,442.99,1688391600000,1267
2023-07-03 13:41:00,109312.0,442.9988,443.0285,442.99,443.05,442.95,1688391660000,1110
2023-07-03 13:42:00,90624.0,443.0763,442.989,443.15,443.16,442.98,1688391720000,1106
2023-07-03 13:43:00,352521.0,443.3917,443.148,443.28,443.29,443.14,1688391780000,1182
2023-07-03 13:44:00,155631.0,443.3673,443.3,443.409,443.41,443.29,1688391840000,1351
2023-07-03 13:45:00,231363.0,443.4548,443.41,443.54,443.54,443.39,1688391900000,1875
2023-07-03 13:46:00,405182.0,443.4541,443.5393,443.35,443.55,443.31,1688391960000,1549
2023-07-03 13:47:00,668521.0,443.4167,443.35,443.3115,443.365,443.22,1688392020000,1900
2023-07-03 13:48:00,97496.0,443.304,443.32,443.245,443.36,443.245,1688392080000,1224
2023-07-03 13:49:00,135811.0,443.2309,443.23,443.35,443.37,443.135,1688392140000,1390
2023-07-03 13:50:00,204152.0,443.3759,443.345,443.33,443.43,443.295,1688392200000,1724
2023-07-03 13:51:00,134725.0,443.2196,443.325,443.22,443.335,443.115,1688392260000,1506
2023-07-03 13:52:00,115108.0,443.2878,443.21,443.3301,443.34,443.2,1688392320000,1203
2023-07-03 13:53:00,70591.0,443.296,443.34,443.27,443.375,443.23,1688392380000,1087
2023-07-03 13:54:00,139120.0,443.2078,443.27,443.19,443.27,443.15,1688392440000,1416
2023-07-03 13:55:00,208143.0,443.1759,443.19,443.18,443.23,443.13,1688392500000,2013
2023-07-03 13:56:00,110202.0,443.2476,443.175,443.32,443.33,443.15,1688392560000,1253
2023-07-03 13:57:00,118140.0,443.4232,443.33,443.4505,443.4831,443.33,1688392620000,1278
2023-07-03 13:58:00,87921.0,443.4231,443.44,443.38,443.49,443.32,1688392680000,1012
2023-07-03 13:59:00,147870.0,443.3786,443.395,443.46,443.49,443.33,1688392740000,1605
2023-07-03 14:00:00,229087.0,443.4584,443.5,443.58,443.64,443.29,1688392800000,2607
2023-07-03 14:01:00,209420.0,443.5267,443.58,443.47,443.63,443.41,1688392860000,2067
2023-07-03 14:02:00,189399.0,443.5772,443.47,443.525,443.68,443.45,1688392920000,2051
2023-07-03 14:03:00,94216.0,443.5409,443.53,443.54,443.61,443.48,1688392980000,1227
2023-07-03 14:04:00,120352.0,443.4963,443.54,443.465,443.61,443.405,1688393040000,1451
2023-07-03 14:05:00,84978.0,443.4506,443.46,443.435,443.52,443.37,1688393100000,1034
2023-07-03 14:06:00,67166.0,443.4846,443.44,443.53,443.54,443.41,1688393160000,850
2023-07-03 14:07:00,80028.0,443.5199,443.53,443.4977,443.57,443.475,1688393220000,929
2023-07-03 14:08:00,109082.0,443.5657,443.51,443.54,443.63,443.4535,1688393280000,1209
2023-07-03 14:09:00,89088.0,443.5663,443.54,443.63,443.64,443.515,1688393340000,1020
2023-07-03 14:10:00,107699.0,443.5686,443.615,443.55,443.631,443.51,1688393400000,1099
2023-07-03 14:11:00,57412.0,443.5229,443.54,443.58,443.61,443.445,1688393460000,904
2023-07-03 14:12:00,92808.0,443.409,443.58,443.339,443.58,443.33,1688393520000,1132
2023-07-03 14:13:00,144493.0,443.3929,443.33,443.44,443.45,443.31,1688393580000,1323
2023-07-03 14:14:00,89407.0,443.4267,443.44,443.45,443.4844,443.39,1688393640000,1027
2023-07-03 14:15:00,89175.0,443.433,443.44,443.51,443.51,443.36,1688393700000,1061
2023-07-03 14:16:00,66070.0,443.4596,443.51,443.5,443.51,443.41,1688393760000,934
2023-07-03 14:17:00,590373.0,443.4609,443.51,443.49,443.52,443.43,1688393820000,1007
2023-07-03 14:18:00,89400.0,443.4397,443.4968,443.46,443.505,443.3899,1688393880000,1049
2023-07-03 14:19:00,75246.0,443.3292,443.45,443.31,443.45,443.25,1688393940000,1018
2023-07-03 14:20:00,69442.0,443.3668,443.32,443.32,443.4,443.31,1688394000000,883
2023-07-03 14:21:00,89844.0,443.2418,443.31,443.22,443.32,443.16,1688394060000,1227
2023-07-03 14:22:00,115014.0,443.1586,443.23,443.2699,443.27,443.0899,1688394120000,1255
2023-07-03 14:23:00,115052.0,443.3257,443.265,443.41,443.43,443.21,1688394180000,1262
2023-07-03 14:24:00,103929.0,443.4302,443.41,443.4773,443.48,443.3801,1688394240000,1036
2023-07-03 14:25:00,81509.0,443.4921,443.4692,443.445,443.52,443.445,1688394300000,1089
2023-07-03 14:26:00,153974.0,443.5086,443.4401,443.55,443.55,443.44,1688394360000,1285
2023-07-03 14:27:00,81194.0,443.4864,443.54,443.51,443.541,443.44,1688394420000,1068
2023-07-03 14:28:00,68429.0,443.4417,443.51,443.41,443.53,443.3614,1688394480000,1084
