timestamp,volume,vw,open,close,high,low,t,number_of_trades
2024-04-01 11:02:00,1767.0,525.3006,525.35,525.3,525.35,525.24,1711969320000,23
2024-04-01 11:03:00,83933.0,524.9098,525.3,525.23,525.3,524.34,1711969380000,293
2024-04-01 11:04:00,5488.0,525.2286,525.23,525.23,525.24,525.2,1711969440000,24
2024-04-01 11:05:00,882.0,525.2175,525.22,525.22,525.22,525.2,1711969500000,13
2024-04-01 11:07:00,330.0,525.183,525.17,525.17,525.17,525.17,1711969620000,10
2024-04-01 11:08:00,309.0,525.231,525.23,525.231,525.231,525.23,1711969680000,6
2024-04-01 11:09:00,2225.0,525.241,525.241,525.25,525.25,525.24,1711969740000,10
2024-04-01 11:10:00,341.0,525.2501,525.25,525.25,525.25,525.25,1711969800000,8
2024-04-01 11:13:00,169.0,525.2566,525.26,525.26,525.26,525.26,1711969980000,7
2024-04-01 11:16:00,449.0,525.1822,525.181,525.19,525.19,525.181,1711970160000,10
2024-04-01 11:17:00,589.0,525.209,525.21,525.21,525.21,525.21,1711970220000,7
2024-04-01 11:18:00,956.0,525.1933,525.2,525.18,525.21,525.18,1711970280000,14
2024-04-01 11:19:00,2155.0,525.0939,525.18,525.01,525.18,525.01,1711970340000,27
2024-04-01 11:20:00,1236.0,525.0313,525.06,525.03,525.06,525.01,1711970400000,22
2024-04-01 11:21:00,7085.0,525.0059,525.04,525.04,525.04,525.0,1711970460000,47
2024-04-01 11:22:00,1882.0,525.0259,525.05,525.02,525.05,525.02,1711970520000,17
2024-04-01 11:23:00,901.0,525.0289,525.03,525.03,525.04,525.02,1711970580000,10
2024-04-01 11:24:00,2003.0,524.9919,525.03,524.97,525.03,524.97,1711970640000,25
2024-04-01 11:25:00,15639.0,524.8104,524.97,524.84,524.97,524.79,1711970700000,71
2024-04-01 11:26:00,1376.0,524.9045,524.91,524.89,524.93,524.88,1711970760000,15
2024-04-01 11:27:00,1258.0,524.909,524.88,524.91,524.95,524.87,1711970820000,14
2024-04-01 11:28:00,1501.0,524.8783,524.9,524.91,524.91,524.86,1711970880000,14
2024-04-01 11:29:00,902.0,524.9088,524.91,524.91,524.91,524.9,1711970940000,12
2024-04-01 11:30:00,6732.0,524.7563,524.85,524.73,524.85,524.73,1711971000000,27
2024-04-01 11:31:00,1679.0,524.7732,524.75,524.76,524.79,524.75,1711971060000,14
2024-04-01 11:32:00,1560.0,524.7636,524.76,524.78,524.78,524.76,1711971120000,10
2024-04-01 11:33:00,2980.0,524.7823,524.78,524.78,524.79,524.78,1711971180000,17
2024-04-01 11:35:00,611.0,524.8216,524.82,524.82,524.82,524.82,1711971300000,5
2024-04-01 11:37:00,1145.0,524.8708,524.86,524.9,524.9,524.86,1711971420000,11
2024-04-01 11:38:00,301.0,524.9418,524.93,524.95,524.95,524.93,1711971480000,3
2024-04-01 11:39:00,515.0,524.9285,524.91,524.95,524.95,524.91,1711971540000,14
2024-04-01 11:40:00,387.0,524.9643,524.97,524.95,524.97,524.95,1711971600000,9
2024-04-01 11:41:00,570.0,524.9482,524.95,524.95,524.95,524.95,1711971660000,11
2024-04-01 11:42:00,596.0,524.9285,524.93,524.93,524.93,524.93,1711971720000,7
2024-04-01 11:43:00,408.0,524.9594,524.95,524.95,524.95,524.95,1711971780000,10
2024-04-01 11:46:00,228.0,524.9295,524.95,524.91,524.95,524.91,1711971960000,7
2024-04-01 11:47:00,609.0,524.9334,524.93,524.95,524.95,524.93,1711972020000,9
2024-04-01 11:48:00,169.0,524.9598,524.96,524.96,524.96,524.96,1711972080000,6
2024-04-01 11:50:00,229.0,524.9534,524.95,524.95,524.95,524.95,1711972200000,5
2024-04-01 11:51:00,1120.0,524.9377,524.97,524.91,524.97,524.91,1711972260000,10
2024-04-01 11:52:00,110.0,524.9398,524.94,524.94,524.94,524.94,1711972320000,4
2024-04-01 11:53:00,10018.0,524.8744,524.89,524.86,524.9,524.86,1711972380000,30
2024-04-01 11:54:00,562.0,524.8627,524.85,524.91,524.91,524.85,1711972440000,8
2024-04-01 11:55:00,225.0,524.9196,524.92,524.92,524.92,524.92,1711972500000,8
2024-04-01 11:56:00,164.0,524.9267,524.93,524.93,524.93,524.93,1711972560000,3
2024-04-01 11:57:00,1048.0,524.9021,524.92,524.9,524.92,524.9,1711972620000,12
2024-04-01 11:58:00,336.0,524.884,524.88,524.88,524.88,524.88,1711972680000,4
2024-04-01 11:59:00,3193.0,524.9106,524.91,524.92,524.92,524.91,1711972740000,15
2024-04-01 12:00:00,17497.0,525.1221,525.19,524.9,525.4496,524.8,1711972800000,397
2024-04-01 12:01:00,872.0,525.1261,525.43,525.43,525.43,525.43,1711972860000,357
2024-04-01 12:02:00,1507.0,525.1592,525.6,524.9,525.6,524.9,1711972920000,107
2024-04-01 12:03:00,3435.0,524.9357,524.89,524.89,525.57,524.87,1711972980000,61
2024-04-01 12:04:00,1268.0,524.9949,524.87,524.86,525.4,524.86,1711973040000,54
2024-04-01 12:05:00,37312.0,525.8666,524.8,525.45,526.01,524.71,1711973100000,186
2024-04-01 12:06:00,67923.0,525.9657,525.44,524.5,526.09,524.5,1711973160000,84
2024-04-01 12:07:00,14156.0,524.3179,524.5,524.18,524.5,524.15,1711973220000,87
2024-04-01 12:08:00,2870.0,524.2297,524.2,524.32,524.32,524.17,1711973280000,38
2024-04-01 12:09:00,4567.0,524.2943,524.36,524.25,524.36,524.25,1711973340000,51
2024-04-01 12:10:00,2791.0,524.2185,524.31,524.19,524.31,524.14,1711973400000,42
2024-04-01 12:11:00,4281.0,524.1779,524.18,524.1509,524.2,524.15,1711973460000,41
2024-04-01 12:12:00,4187.0,524.1673,524.15,524.19,524.19,524.15,1711973520000,40
2024-04-01 12:13:00,1259.0,524.2552,524.23,524.3,524.3,524.23,1711973580000,28
2024-04-01 12:14:00,2367.0,524.2619,524.25,524.26,524.31,524.22,1711973640000,28
2024-04-01 12:15:00,2482.0,524.1263,524.21,524.13,524.21,524.07,1711973700000,52
2024-04-01 12:16:00,825.0,524.1459,524.15,524.13,524.16,524.13,1711973760000,31
2024-04-01 12:17:00,3714.0,524.1596,524.13,524.18,524.2,524.13,1711973820000,27
2024-04-01 12:18:00,1584.0,524.1521,524.13,524.18,524.18,524.13,1711973880000,28
2024-04-01 12:19:00,846.0,524.1843,524.21,524.18,524.21,524.18,1711973940000,20
2024-04-01 12:20:00,8186.0,524.0809,524.18,523.92,524.18,523.92,1711974000000,108
2024-04-01 12:21:00,4106.0,523.9636,523.93,523.96,524.01,523.9,1711974060000,49
2024-04-01 12:22:00,3636.0,524.0122,523.98,524.03,524.03,523.98,1711974120000,29
2024-04-01 12:23:00,1727.0,524.0138,524.05,523.98,524.05,523.9401,1711974180000,39
2024-04-01 12:24:00,8013.0,523.979,523.98,524.0,524.01,523.97,1711974240000,52
2024-04-01 12:25:00,948.0,524.0097,524.02,524.03,524.03,524.0,1711974300000,21
2024-04-01 12:26:00,2035.0,524.1021,524.08,524.12,524.15,524.05,1711974360000,30
2024-04-01 12:27:00,1107.0,524.0899,524.12,524.07,524.12,524.07,1711974420000,33
2024-04-01 12:28:00,4793.0,524.0787,524.07,524.07,524.08,524.07,1711974480000,29
2024-04-01 12:29:00,587.0,524.0867,524.09,524.08,524.09,524.08,1711974540000,17
2024-04-01 12:30:00,1426.0,524.0058,524.01,524.0,524.03,524.0,1711974600000,31
2024-04-01 12:31:00,2595.0,523.8653,523.93,523.88,523.93,523.8,1711974660000,51
2024-04-01 12:32:00,2241.0,523.8814,523.92,523.92,523.95,523.85,1711974720000,35
2024-04-01 12:33:00,1477.0,523.8924,523.92,523.87,523.92,523.87,1711974780000,30
2024-04-01 12:34:00,2622.0,523.8149,523.86,523.8,523.88,523.72,1711974840000,55
2024-04-01 12:35:00,667.0,523.8711,523.84,523.87,523.9,523.84,1711974900000,13
2024-04-01 12:36:00,2099.0,523.8971,523.88,524.0,524.0,523.88,1711974960000,39
2024-04-01 12:37:00,1887.0,523.9603,523.96,523.97,523.97,523.9309,1711975020000,24
2024-04-01 12:38:00,1818.0,523.9255,523.96,523.92,523.96,523.87,1711975080000,47
2024-04-01 12:39:00,456.0,523.9461,523.96,523.91,523.96,523.91,1711975140000,21
2024-04-01 12:40:00,876.0,523.9784,523.96,523.96,524.0,523.96,1711975200000,26
2024-04-01 12:41:00,7199.0,524.0972,524.0,524.13,524.13,524.0,1711975260000,48
2024-04-01 12:42:00,2657.0,524.1323,524.0901,524.17,524.2,524.0901,1711975320000,35
2024-04-01 12:43:00,1069.0,524.1742,524.2,524.18,524.2,524.15,1711975380000,30
2024-04-01 12:44:00,570.0,524.1466,524.11,524.16,524.16,524.11,1711975440000,23
2024-04-01 12:45:00,2671.0,524.2376,524.16,524.25,524.25,524.16,1711975500000,27
2024-04-01 12:46:00,2943.0,524.2501,524.25,524.25,524.27,524.25,1711975560000,37
2024-04-01 12:47:00,4850.0,524.2349,524.24,524.24,524.24,524.23,1711975620000,37
2024-04-01 12:48:00,517.0,524.2197,524.22,524.21,524.23,524.21,1711975680000,24
2024-04-01 12:49:00,1601.0,524.2334,524.25,524.23,524.25,524.23,1711975740000,28
2024-04-01 12:50:00,1652.0,524.2362,524.2,524.25,524.27,524.2,1711975800000,21
2024-04-01 12:51:00,1876.0,524.2241,524.23,524.25,524.25,524.18,1711975860000,33
2024-04-01 12:52:00,1249.0,524.1959,524.25,524.15,524.25,524.15,1711975920000,48
2024-04-01 12:53:00,1366.0,524.1447,524.15,524.16,524.16,524.13,1711975980000,30
2024-04-01 12:54:00,443.0,524.2098,524.17,524.24,524.24,524.17,1711976040000,10
2024-04-01 12:55:00,2203.0,524.2206,524.2399,524.2,524.25,524.2,1711976100000,38
2024-04-01 12:56:00,2871.0,524.1438,524.18,524.08,524.18,524.08,1711976160000,39
2024-04-01 12:57:00,2168.0,524.0919,524.1,524.07,524.14,524.07,1711976220000,28
2024-04-01 12:58:00,752.0,524.0876,524.06,524.1,524.1,524.06,1711976280000,17
2024-04-01 12:59:00,1629.0,524.1511,524.13,524.14,524.16,524.13,1711976340000,19
2024-04-01 13:00:00,1823.0,524.1097,524.15,524.1,524.15,524.09,1711976400000,48
2024-04-01 13:01:00,4917.0,524.0017,524.05,524.01,524.05,523.96,1711976460000,59
2024-04-01 13:02:00,4276.0,524.0202,524.02,524.0201,524.03,524.01,1711976520000,37
2024-04-01 13:03:00,2176.0,523.9735,524.03,523.95,524.03,523.95,1711976580000,46
2024-04-01 13:04:00,3868.0,523.9606,523.96,523.96,523.98,523.93,1711976640000,57
2024-04-01 13:05:00,859.0,524.0319,524.0,524.04,524.041,524.0,1711976700000,38
2024-04-01 13:06:00,1268.0,524.0305,524.07,524.05,524.07,524.02,1711976760000,31
2024-04-01 13:07:00,2477.0,524.0412,524.06,524.02,524.06,524.0,1711976820000,44
2024-04-01 13:08:00,831.0,524.0109,524.03,523.99,524.03,523.99,1711976880000,33
2024-04-01 13:09:00,1063.0,524.028,523.989,524.03,524.04,523.989,1711976940000,43
2024-04-01 13:10:00,1495.0,524.0529,524.05,524.06,524.06,524.05,1711977000000,36
2024-04-01 13:12:00,5354.0,523.9034,523.94,523.87,523.94,523.87,1711977120000,64
2024-04-01 13:13:00,3274.0,523.8417,523.87,523.82,523.88,523.82,1711977180000,44
2024-04-01 13:14:00,3262.0,523.8145,523.84,523.81,523.84,523.78,1711977240000,52
2024-04-01 13:15:00,17904.0,523.7006,523.78,523.65,523.81,523.62,1711977300000,117
2024-04-01 13:16:00,9297.0,523.5575,523.62,523.54,523.62,523.53,1711977360000,84
2024-04-01 13:17:00,8520.0,523.5473,523.52,523.56,523.57,523.51,1711977420000,55
2024-04-01 13:18:00,8055.0,523.591,523.58,523.63,523.64,523.57,1711977480000,63
2024-04-01 13:19:00,9987.0,523.5919,523.61,523.58,523.63,523.57,1711977540000,64
2024-04-01 13:20:00,12132.0,523.5184,523.58,523.46,523.58,523.46,1711977600000,88
2024-04-01 13:21:00,1410.0,523.4997,523.48,523.51,523.53,523.4609,1711977660000,44
2024-04-01 13:22:00,1493.0,523.5124,523.51,523.51,523.51,523.51,1711977720000,44
2024-04-01 13:23:00,2452.0,523.6349,523.55,523.63,523.67,523.54,1711977780000,64
2024-04-01 13:24:00,5979.0,523.6821,523.62,523.68,523.7,523.62,1711977840000,70
2024-04-01 13:25:00,6576.0,523.6496,523.67,523.68,523.68,523.61,1711977900000,83
2024-04-01 13:26:00,8497.0,523.6886,523.68,523.71,523.73,523.67,1711977960000,61
2024-04-01 13:27:00,35206.0,523.7044,523.68,523.73,523.76,523.65,1711978020000,136
2024-04-01 13:28:00,18527.0,523.8036,523.74,523.84,523.85,523.74,1711978080000,91
2024-04-01 13:29:00,11001.0,523.8452,523.83,523.81,523.92,523.77,1711978140000,104
2024-04-01 13:30:00,632019.0,523.7078,523.83,523.59,523.84,523.5509,1711978200000,9006
2024-04-01 13:31:00,253606.0,523.5205,523.58,523.61,523.63,523.45,1711978260000,3219
2024-04-01 13:32:00,175839.0,523.7281,523.61,523.86,523.86,523.59,1711978320000,2523
2024-04-01 13:33:00,184522.0,523.9155,523.86,523.91,524.0,523.81,1711978380000,2306
2024-04-01 13:34:00,174303.0,523.9985,523.9,524.0113,524.11,523.89,1711978440000,2071
2024-04-01 13:35:00,269342.0,524.1598,524.01,524.04,524.2725,524.01,1711978500000,2949
2024-04-01 13:36:00,185163.0,523.9991,524.03,523.81,524.11,523.75,1711978560000,2302
2024-04-01 13:37:00,205948.0,523.9437,523.81,524.0,524.06,523.8001,1711978620000,1932
2024-04-01 13:38:00,153288.0,524.178,524.0,524.16,524.239,524.0,1711978680000,1748
2024-04-01 13:39:00,136785.0,524.1614,524.155,524.2001,524.23,524.08,1711978740000,1715
2024-04-01 13:40:00,200669.0,524.2596,524.22,524.22,524.34,524.15,1711978800000,2063
2024-04-01 13:41:00,143973.0,524.2479,524.23,524.26,524.3,524.2,1711978860000,1465
2024-04-01 13:42:00,120970.0,524.3009,524.25,524.245,524.36,524.23,1711978920000,1395
2024-04-01 13:43:00,76856.0,524.1755,524.245,524.18,524.245,524.12,1711978980000,1126
2024-04-01 13:44:00,70134.0,524.1938,524.18,524.205,524.2294,524.1401,1711979040000,770
2024-04-01 13:45:00,156592.0,524.3112,524.21,524.345,524.38,524.21,1711979100000,1547
2024-04-01 13:46:00,163186.0,524.2384,524.345,524.27,524.345,524.13,1711979160000,1914
2024-04-01 13:47:00,105464.0,524.1425,524.29,524.12,524.31,524.06,1711979220000,1319
2024-04-01 13:48:00,116031.0,524.0422,524.11,524.04,524.11,523.97,1711979280000,1532
2024-04-01 13:49:00,88308.0,523.9551,524.025,524.0,524.03,523.855,1711979340000,1209
2024-04-01 13:50:00,75776.0,524.0469,523.99,524.0441,524.09,523.985,1711979400000,1006
2024-04-01 13:51:00,171637.0,524.108,524.06,524.07,524.09,523.99,1711979460000,1124
2024-04-01 13:52:00,53671.0,523.9964,524.08,523.97,524.08,523.93,1711979520000,872
2024-04-01 13:53:00,60947.0,523.9676,523.96,523.948,524.05,523.9101,1711979580000,959
2024-04-01 13:54:00,60596.0,524.0383,523.95,524.04,524.1099,523.9499,1711979640000,980
2024-04-01 13:55:00,81386.0,524.1306,524.04,524.12,524.1993,524.04,1711979700000,1114
2024-04-01 13:56:00,60932.0,524.1724,524.14,524.2104,524.23,524.12,1711979760000,945
2024-04-01 13:57:00,66106.0,524.185,524.21,524.18,524.23,524.14,1711979820000,950
2024-04-01 13:58:00,44903.0,524.1566,524.18,524.145,524.195,524.129,1711979880000,759
2024-04-01 13:59:00,62317.0,524.088,524.15,524.095,524.17,524.015,1711979940000,902
2024-04-01 14:00:00,325901.0,523.9354,524.09,524.02,524.16,523.43,1711980000000,3915
2024-04-01 14:01:00,2352580.0,523.8695,524.03,524.13,524.18,523.96,1711980060000,1371
2024-04-01 14:02:00,198051.0,523.8392,524.15,523.62,524.16,523.6,1711980120000,1875
2024-04-01 14:03:00,176628.0,523.6589,523.63,523.72,523.757,523.58,1711980180000,1943
2024-04-01 14:04:00,602172.0,523.4478,523.72,523.22,523.72,523.13,1711980240000,3159
2024-04-01 14:05:00,226679.0,523.353,523.22,523.4599,523.51,523.19,1711980300000,2456
2024-04-01 14:06:00,117275.0,523.5381,523.46,523.605,523.64,523.42,1711980360000,1326
2024-04-01 14:07:00,122749.0,523.5979,523.6,523.58,523.68,523.5,1711980420000,1316
2024-04-01 14:08:00,162496.0,523.6951,523.57,523.785,523.805,523.55,1711980480000,1502
2024-04-01 14:09:00,110037.0,523.7636,523.8,523.745,523.83,523.68,1711980540000,1324
2024-04-01 14:10:00,169719.0,523.8085,523.74,523.845,523.87,523.707,1711980600000,1439
2024-04-01 14:11:00,90081.0,523.8022,523.855,523.8597,523.87,523.7252,1711980660000,1179
2024-04-01 14:12:00,808558.0,523.8546,523.86,523.775,523.87,523.71,1711980720000,864
2024-04-01 14:13:00,131116.0,523.8339,523.7801,523.93,523.96,523.71,1711980780000,1313
2024-04-01 14:14:00,84434.0,523.8889,523.94,523.885,523.94,523.825,1711980840000,1049
2024-04-01 14:15:00,100549.0,523.7942,523.88,523.73,523.91,523.695,1711980900000,1239
2024-04-01 14:16:00,90278.0,523.6833,523.74,523.6501,523.77,523.6,1711980960000,1178
2024-04-01 14:17:00,100448.0,523.6002,523.65,523.51,523.67,523.505,1711981020000,1312
2024-04-01 14:18:00,186242.0,523.3065,523.51,523.1501,523.56,523.1,1711981080000,2159
2024-04-01 14:19:00,294450.0,523.0003,523.1561,522.9601,523.1561,522.9,1711981140000,6385
2024-04-01 14:20:00,290215.0,522.9695,522.96,523.045,523.135,522.83,1711981200000,4135
2024-04-01 14:21:00,146411.0,523.0986,523.05,523.11,523.18,523.02,1711981260000,3255
2024-04-01 14:22:00,183103.0,523.0234,523.09,523.0203,523.115,522.96,1711981320000,3807
2024-04-01 14:23:00,85225.0,523.0294,523.02,523.06,523.08,522.98,1711981380000,2507
2024-04-01 14:24:00,381694.0,523.3833,523.06,523.205,523.2691,523.045,1711981440000,2795
2024-04-01 14:25:00,99866.0,523.1857,523.22,523.17,523.23,523.1101,1711981500000,2409
2024-04-01 14:26:00,96084.0,523.1038,523.18,523.1,523.19,523.03,1711981560000,2360
2024-04-01 14:27:00,86187.0,523.0985,523.1,523.07,523.16,523.055,1711981620000,2388
2024-04-01 14:28:00,72297.0,523.0433,523.08,523.13,523.1512,522.98,1711981680000,2208
2024-04-01 14:29:00,53904.0,523.0468,523.12,522.99,523.13,522.965,1711981740000,2009
2024-04-01 14:30:00,356265.0,522.9893,522.985,522.955,523.025,522.9015,1711981800000,2481
2024-04-01 14:31:00,93046.0,523.0196,522.95,522.96,523.1,522.91,1711981860000,2589
2024-04-01 14:32:00,1077574.0,522.9886,522.97,522.92,523.025,522.915,1711981920000,2469
2024-04-01 14:33:00,177292.0,522.7567,522.92,522.855,522.92,522.6003,1711981980000,3443
2024-04-01 14:34:00,75285.0,522.8119,522.86,522.8588,522.89,522.73,1711982040000,2306
2024-04-01 14:35:00,93854.0,522.7396,522.855,522.72,522.855,522.64,1711982100000,2572
2024-04-01 14:36:00,329359.0,523.3313,522.73,522.86,522.89,522.69,1711982160000,1731
2024-04-01 14:37:00,69527.0,522.7582,522.86,522.7001,522.86,522.67,1711982220000,949
2024-04-01 14:38:00,219729.0,522.6163,522.7,522.42,522.74,522.41,1711982280000,2255
2024-04-01 14:39:00,527977.0,522.8596,522.4173,522.33,522.45,522.08,1711982340000,2590
2024-04-01 14:40:00,167565.0,522.3184,522.33,522.42,522.42,522.23,1711982400000,1643
2024-04-01 14:41:00,143850.0,522.4274,522.43,522.415,522.49,522.3301,1711982460000,1459
2024-04-01 14:42:00,76492.0,522.4887,522.41,522.53,522.56,522.4,1711982520000,1086
2024-04-01 14:43:00,91536.0,522.4911,522.54,522.4695,522.54,522.46,1711982580000,1149
2024-04-01 14:44:00,155667.0,522.5586,522.46,522.5651,522.645,522.43,1711982640000,1629
2024-04-01 14:45:00,98704.0,522.4884,522.5699,522.45,522.57,522.41,1711982700000,1183
2024-04-01 14:46:00,116908.0,522.436,522.43,522.36,522.4999,522.3501,1711982760000,1090
2024-04-01 14:47:00,46965.0,522.4202,522.36,522.47,522.49,522.35,1711982820000,703
2024-04-01 14:48:00,47868.0,522.404,522.45,522.4,522.48,522.345,1711982880000,736
2024-04-01 14:49:00,333351.0,523.2362,522.4,522.5,522.5,522.35,1711982940000,979
2024-04-01 14:50:00,65790.0,522.4217,522.49,522.405,522.5,522.36,1711983000000,810
2024-04-01 14:51:00,332069.0,523.2234,522.4,522.235,522.4499,522.23,1711983060000,996
2024-04-01 14:52:00,367014.0,523.0935,522.24,522.2601,522.3,522.13,1711983120000,1279
2024-04-01 14:53:00,62761.0,522.3052,522.2799,522.2367,522.385,522.2367,1711983180000,866
2024-04-01 14:54:00,47964.0,522.2367,522.235,522.225,522.27,522.2,1711983240000,724
2024-04-01 14:55:00,327763.0,523.2001,522.2301,522.205,522.2899,522.12,1711983300000,944
2024-04-01 14:56:00,89237.0,522.3323,522.2,522.36,522.39,522.2,1711983360000,1044
2024-04-01 14:57:00,91861.0,522.3485,522.36,522.34,522.42,522.29,1711983420000,996
2024-04-01 14:58:00,83316.0,522.3032,522.34,522.305,522.35,522.2501,1711983480000,933
2024-04-01 14:59:00,48065.0,522.3321,522.32,522.315,522.36,522.3,1711983540000,720
2024-04-01 15:00:00,96138.0,522.3109,522.31,522.29,522.3575,522.26,1711983600000,1218
